,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
105,2,488,536,214,274,208,280,261,357,294,261,70,144,183,91,130,78,81,199,15,14,14,13,15,12,15,10,8,1,51,50,9,29,56,53,33,48,49,17,28,3,43,0,0,0,0,0,0,0,0,23380,21435,19016,18673,21303,23846,24225,23970,24480,24225,24480,25245,24480,22695,22440,23715,2175,1785,3060,4590,5100,5100,4725,3585,1020,1020,765,255,0,0,255,765,1275,2550,3060,3060,2805,2040,1020,510,9180,8544,5997,3224,3285,5706,8192,9180,8704,10608,13141,14280,14280,13906,11883,9214,0,0,0,0,0,0,0,0,6482,4656,2616,2132,4050,6360,7140,7140,22185,23970,24225,23970,24225,23970,22185,20910,0,0,0,0,0,0,0,0,22119,20712,17913,16527,18799,21503,22351,22440,25500,25500,25500,25500,25500,25500,25500,25500,23780,21715,20775,22305,24323,24785,24216,24289,23559,22323,21264,22323,23559,22854,21972,22854
106,2,449,575,248,201,183,266,306,303,229,306,79,169,155,46,109,74,74,192,10,11,11,13,11,12,11,2,0,20,57,50,21,48,50,53,51,6,45,4,2,0,40,0,0,0,0,0,0,0,0,22045,20490,17672,16396,18818,21636,22427,22440,24141,23208,23889,24554,23589,22724,23673,24806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,24225,25245,24990,24225,24480,24990,24225,23460,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,22188,23971,24217,23946,24201,23962,22186,20913,255,765,1020,1020,848,421,83,0,0,0,0,0,0,0,0,0,25500,25245,24014,22827,23131,24112,25039,25500,24219,25498,25500,25500,24735,22950,21418,21924,23349,23043,22904,24063,23831,21675,20428,21731,18720,16134,15992,17997,20364,21420,21420,20945
107,2,448,576,237,211,181,267,288,318,239,288,69,168,161,50,109,72,69,198,12,11,9,14,14,15,14,5,2,6,56,53,15,48,52,49,52,15,45,2,3,0,45,0,0,0,0,0,0,0,0,24480,23566,21738,21334,23268,24841,24480,24225,21936,20151,21167,23205,23715,23205,23460,23717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,2805,3060,3060,2295,765,0,510,23219,23205,21675,19890,20400,22185,22964,22978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22185,21675,19125,17340,19125,21675,22185,21930,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,23205,22153,19860,18372,19942,22293,23271,23460,24735,23460,23460,24480,25245,25500,25500,25500,23261,21675,20400,21675,23771,23883,22664,22863,23970,24990,25245,25500,24225,21675,20400,21675
108,2,481,543,306,175,214,267,332,291,241,332,127,179,125,50,111,103,106,161,15,15,16,14,15,15,15,26,39,17,45,57,23,56,43,28,41,16,40,0,0,17,33,6085,5285,3280,2040,3131,4987,5936,6120,25067,25245,24480,24225,24636,24359,23847,24201,8160,6885,8925,11730,13005,13260,12750,10965,0,0,0,0,0,0,0,0,21675,23205,22960,21705,19920,18370,18105,19380,1020,765,255,0,20,295,785,1020,16033,17259,20303,22806,23460,22855,20370,17246,0,0,0,0,0,0,0,0,2024,1599,696,101,255,1020,1785,2040,24217,24966,24193,23436,24217,24990,24225,23460,1164,2328,2949,3060,3060,2550,1275,510,1785,510,0,510,1785,2805,3060,2805,19380,19125,17340,14790,14280,16065,18360,19380,19380,21165,21420,21420,20655,18615,16575,16830,19125,20400,20400,20400,19125,16575,15300,16575,15555,17850,18360,18360,17340,15045,13005,13005
109,2,401,623,183,218,154,247,240,253,244,240,74,109,165,53,105,49,130,117,15,16,13,14,14,12,9,14,3,40,17,46,1,38,24,44,36,50,35,1,9,2,41,2629,1512,492,87,279,1299,2558,3060,22440,22243,20574,20122,22104,23518,22440,21675,18870,16575,18105,20655,21063,20859,21624,21573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,12240,11220,8925,7140,7650,10200,11985,0,0,255,765,1020,765,255,0,14535,12495,9945,9180,11730,14535,15300,15300,12240,9690,9435,11475,13515,14280,14280,14025,22736,22738,20625,18745,19860,21972,22479,22245,0,0,0,0,0,0,0,0,5355,6120,6120,5610,3825,2040,2040,3570,9180,10965,11220,10965,9391,7008,5733,6586,15367,16320,16320,15619,12942,10201,10459,12948,17952,15181,15436,17952,20179,20910,21165,20689
110,2,430,594,295,135,166,264,294,271,243,294,104,191,87,48,97,69,161,103,12,15,14,15,14,15,15,24,11,14,55,59,37,59,36,14,21,40,12,0,0,48,0,5650,4200,2415,1825,3315,5355,6120,6120,25245,24735,24193,24129,24894,25468,25500,25500,1020,765,2040,3570,4080,4080,3570,2295,0,0,0,0,0,0,0,0,2295,3060,3060,2805,1785,510,0,765,11220,10965,9180,6630,6138,7941,10218,11220,3620,5520,8045,9180,9180,8810,6795,4130,0,0,0,0,0,0,0,0,1020,765,255,0,132,519,897,1020,24480,24735,24735,24225,24480,25245,25245,24735,12495,10455,8407,8646,11196,12997,13260,13260,24725,23970,23205,23205,24225,25235,25215,24960,24480,23970,22034,20457,21528,23411,24276,24480,15810,18615,19380,19380,18615,16575,14025,13260,1785,2805,3060,3060,2550,1275,255,510,0,0,0,0,0,0,0,0
111,2,422,602,259,163,171,251,300,250,219,300,89,170,123,40,107,64,83,168,10,9,13,13,11,13,12,11,0,24,54,50,41,51,28,46,23,8,46,0,0,0,40,1020,765,255,0,0,255,765,1020,21449,18987,16526,16301,19047,21734,22440,22440,19526,18712,20743,23205,24225,24480,23676,21773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,13236,10128,7809,9339,12423,14001,14280,7280,10305,12530,13260,13260,12020,8520,6005,0,0,0,0,0,0,0,0,4080,3570,2040,765,1032,2319,3582,4080,17908,19208,20400,21312,21969,21822,20037,17972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24225,22695,20910,21420,23205,24225,24480,9900,11885,12240,12240,11375,9135,6995,7250,23785,23970,24225,23785,21375,19405,20425,22650,22703,21305,19760,20378,22796,24086,23205,22695
112,2,369,655,211,158,155,214,256,241,211,256,76,135,122,36,107,48,109,105,10,10,10,10,11,10,10,18,3,6,49,39,12,46,38,50,33,23,16,0,0,34,2,2805,2040,1020,510,1275,2550,3060,3060,20331,19782,18105,18105,20145,21057,19821,19458,24074,23517,23772,24074,23205,22440,23205,24225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12852,15759,17493,17850,18105,17493,14484,11832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21165,22245,20325,18345,19365,21090,20715,19890,2295,765,0,510,1785,2805,3060,3060,12240,9945,8160,8670,11220,13005,13260,13260,22440,21675,19125,17340,19125,21675,22440,22440,17106,19727,20400,20400,19472,17106,14648,14393,3546,5598,6120,6120,5100,2805,1020,1263,0,0,0,0,0,0,0,0
113,2,345,679,235,110,142,203,236,220,164,236,101,134,79,31,96,46,46,157,10,10,11,10,11,10,10,37,10,5,49,38,14,40,42,21,22,1,35,0,0,0,31,17340,16065,13005,11475,14025,17085,17340,17085,16575,18105,18360,18105,16575,14280,13260,14280,4080,3315,5100,7395,8160,8160,7650,6120,0,0,0,0,0,0,0,0,2805,4080,4845,4845,3825,2550,1785,1785,0,0,0,0,0,0,0,0,5100,7395,9435,10200,10200,9690,7395,4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19125,20145,18105,16320,18105,20145,19125,17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22440,21675,18870,16320,17085,19635,21675,22440,19125,17882,16926,17982,19739,19962,18942,18906,18105,19125,18360,18360,18360,16575,15045,15810,14025,15300,15300,15300,14025,11475,10200,11475
114,2,289,735,135,154,103,186,154,220,154,154,36,99,127,27,69,34,40,146,5,7,6,5,6,4,5,1,0,0,35,31,0,16,52,37,34,24,32,0,0,0,27,0,0,0,0,0,0,0,0,16081,16878,15109,14328,15826,16065,14280,14025,17380,15420,15970,17460,17380,16830,17850,18870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,13922,11931,9278,9023,11166,13412,14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,9435,12495,13515,13005,13260,13005,10200,7905,0,0,0,0,0,0,0,0,10710,8925,6375,5865,8415,10710,11220,11220,17508,17821,18105,19125,20371,20058,18244,17224,8925,6375,5100,6375,8925,10200,10200,10200,5514,3147,2637,3984,6351,7905,8160,7626
115,2,393,631,213,180,169,224,273,264,211,273,69,144,137,43,107,62,66,158,12,11,9,12,12,11,12,9,4,8,48,46,13,48,37,49,45,6,37,3,0,4,36,0,0,0,0,0,0,0,0,22587,22029,19989,19328,21619,23547,22981,22272,21675,20655,21165,22185,21675,20655,21165,22185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22085,23640,23180,22440,23205,23715,22160,20835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23205,23715,22185,20910,22185,23715,23205,22440,223,701,988,1020,1020,765,255,0,0,0,0,0,0,0,0,0,21985,21063,18285,16480,18261,21027,21969,21930,18105,17595,17340,18615,18866,17077,15551,16575,21150,20395,19380,20651,22172,21146,19360,19870,17340,19125,19380,19380,18360,16065,14280,14790
116,2,518,506,256,262,253,265,343,360,306,343,103,153,171,91,159,94,86,179,15,16,14,15,15,12,14,33,10,9,51,46,7,54,46,53,53,23,42,27,24,0,40,12527,10551,8033,6758,8256,10997,12750,13260,21165,21420,20400,20655,22185,22185,20400,19890,22980,23010,23235,23205,21787,20226,20736,22297,7905,6630,8160,10710,11985,12240,11730,10200,1530,2040,2040,1687,824,157,0,510,0,0,0,0,0,0,0,0,21420,20614,17727,15279,16585,19431,21012,21420,8160,10965,12750,13260,13260,12240,9180,6885,0,0,0,0,0,0,0,0,23205,21978,19375,17850,19693,22296,23311,23460,7140,10200,11220,11220,10965,9435,6375,4845,0,0,0,0,0,0,0,0,23406,22613,20169,18263,19325,21528,22964,23460,22366,22950,23460,24225,23460,21165,19816,20762,16320,13770,13260,15045,17340,18360,18360,18105,18870,16575,15300,16575,19125,20400,20145,19890
117,2,349,675,260,89,150,199,248,186,173,248,113,147,58,31,97,53,45,154,12,13,12,13,12,9,10,34,8,18,53,43,40,27,37,20,5,0,33,0,0,0,31,14790,13024,10002,7981,8982,11494,13770,15045,14535,16065,16320,16320,15204,12717,11187,12144,3588,3827,5958,7989,8909,9180,8037,5496,0,0,0,0,0,0,0,0,1530,2040,2040,1785,1020,255,0,510,16320,15421,12348,9664,10684,13623,15676,16320,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,2040,1546,542,16,255,1020,1785,2040,8925,11475,13515,14280,14280,13515,10710,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,23821,21483,19549,20569,22758,24076,24480,16252,13821,11968,12478,15096,17017,17340,17340,17850,16575,15300,16575,18077,17029,15527,16575,18493,16794,15508,16711,18435,18130,17340,18141
118,2,374,650,253,121,147,227,254,229,198,254,98,155,83,38,98,49,91,136,10,12,11,12,10,13,13,27,2,15,54,45,30,38,42,26,17,15,25,0,0,23,15,7012,6119,3952,2295,3060,5100,6630,7140,19380,21165,21165,20910,20241,18138,16098,16671,7188,6646,9180,12240,13260,13005,11746,9483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,6375,4080,2295,3060,5100,6630,7140,3123,4956,6582,7140,7140,6582,4701,2868,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,16065,18870,19890,19890,20145,19635,16830,14535,0,0,0,0,0,0,0,0,3569,1147,0,1275,3825,5100,5100,4972,24480,23970,21930,20145,21165,23205,24225,24480,21053,21849,21115,21258,21737,20543,18615,18870,8796,10837,11220,11220,10200,7905,5992,6246,3825,5100,5100,5100,3825,1275,0,1275
119,2,353,671,176,177,153,200,206,256,201,206,75,101,115,62,107,46,49,151,10,9,10,9,8,8,5,25,6,0,44,31,0,25,45,35,24,24,32,16,16,0,30,6120,5355,3315,2040,3315,5355,6120,6120,14025,15045,14280,14280,14535,13005,11220,11730,14790,15045,15300,15810,14280,11730,11220,13005,2040,1785,3060,4590,5100,5100,4590,3315,1785,2805,2805,2082,1104,297,0,510,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,2105,3700,5420,6120,6120,5610,3825,2040,0,0,0,0,0,0,0,0,4845,3825,2295,1785,3060,4590,5100,5100,9462,13014,14025,13770,13524,11757,8451,6921,0,0,0,0,0,0,0,0,17615,15344,12017,10471,13272,17089,18360,18360,11973,10961,10455,11985,14021,14013,12479,11969,8925,6375,5100,6375,8925,10200,10200,10200,8925,6375,5100,6375,8925,10200,10200,10200
120,2,405,619,221,184,163,242,276,278,246,276,64,157,141,43,95,68,147,95,13,12,11,13,13,13,12,2,3,8,51,51,21,54,31,42,44,43,12,0,0,42,1,0,0,0,0,0,0,0,0,23698,23154,21156,20271,22090,23774,23460,23205,17681,16063,18314,21258,22046,21930,21835,20625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4292,6164,7634,8052,7163,5546,4037,3364,21639,23182,23140,22215,22789,23851,22882,21202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22440,21675,19125,17340,19125,21675,22440,22440,11136,9585,8349,8919,11406,13152,12495,11730,18300,15885,14040,14550,17160,19065,19380,19380,24225,23970,21930,20145,21165,23205,23970,23970,12882,15599,16320,16320,15344,12882,10376,10121,1785,2805,3060,3060,2295,765,0,510,0,0,0,0,0,0,0,0
121,2,414,610,215,199,153,261,250,282,231,250,104,111,160,39,112,41,83,178,12,13,13,12,11,10,10,31,0,20,53,41,0,24,46,40,41,39,40,0,0,0,39,11730,10200,7905,6630,7905,10200,11730,12240,19380,21165,21165,20910,20145,18105,16320,16830,18870,16320,17340,19890,20655,20400,21165,21420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14025,11475,10455,11985,14280,15300,0,0,0,0,0,0,0,0,2550,1275,255,510,1785,2805,3060,3060,1785,510,147,1059,2442,3060,3060,2805,18576,20720,21289,20655,21165,21878,20244,18021,0,0,0,0,0,0,0,0,22440,22695,23460,23970,23205,22185,22185,22440,21930,23970,24225,23715,23460,22950,21165,20145,21052,20040,20345,21359,20327,18329,18680,20676,13965,11415,10435,11985,14280,15300,15300,15280
122,2,665,359,329,336,319,346,421,433,410,421,141,188,208,128,152,167,161,185,21,22,22,23,21,22,21,15,50,19,57,59,30,58,41,59,55,64,30,19,32,20,57,1020,765,255,0,255,765,1020,1020,25098,23826,21950,21318,23072,24948,25472,25500,24735,23460,23460,24480,25245,25500,25500,25500,3060,2040,3315,5355,6120,6120,5865,4845,25500,25245,23460,20910,19890,20910,23460,25245,10455,14025,15300,15300,15300,14025,10455,8160,21420,21006,19158,16704,16353,18456,20655,21420,10997,13324,16097,17340,17340,16575,13770,10965,2849,2128,1064,510,1275,2550,3060,3060,24223,23199,21412,20904,22693,24225,24480,24480,25500,25500,25500,25500,25500,25500,25500,25500,1288,791,2053,3570,4080,3825,3315,2550,25500,25500,24990,23970,23460,23970,24990,25500,18786,21647,22440,22440,22157,20826,17993,16463,10965,11220,11220,10324,7388,4969,6375,9435,25399,25438,25469,25500,25500,25500,25430,25360
123,2,431,593,211,220,203,228,310,317,244,310,73,138,130,90,131,72,69,159,9,8,8,8,10,10,10,2,0,15,56,43,11,48,36,43,49,6,32,43,12,0,35,0,0,0,0,0,0,0,0,17850,16065,13260,12240,14790,17595,18360,18360,15300,17085,17340,17340,16458,14301,12378,12750,19764,18408,19893,22440,23970,24480,23757,22056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22185,21675,19374,18087,19872,21924,22185,21930,3106,4937,5911,6120,5662,4236,2451,1837,1785,1022,259,2,255,1020,1785,2040,22584,23848,23205,22440,23205,23715,22318,21309,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,25500,25245,23970,22695,22954,23978,24994,25500,14025,11475,10387,11849,14212,15300,15300,15300,14392,11643,10312,11503,14280,16065,16320,16093,18870,16529,14935,15710,18306,20127,20145,19890
124,2,494,530,303,191,203,291,345,286,263,345,145,158,132,59,123,80,103,188,16,14,14,14,15,17,14,35,2,50,58,50,33,34,41,38,45,3,46,0,0,16,43,15758,14124,11574,9893,10965,13515,15555,16320,24225,25500,25500,25500,24480,22185,20655,21675,14025,11475,13005,16065,17850,18360,18360,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8670,6885,4335,3570,5865,8415,9180,9180,22185,23970,24480,24480,24480,23970,22185,20910,0,0,0,0,0,0,0,0,20986,19309,15982,13643,15352,18814,20866,21420,8670,11475,12240,12240,11985,10455,7395,6120,0,0,0,0,0,0,0,0,1491,363,0,510,1785,2805,3060,2658,25500,25500,25500,25500,25245,24990,25245,25500,19125,20400,20400,20400,19380,17085,15555,16575,23289,24480,24480,24054,21927,19206,18696,20652,22332,24189,24480,24480,23460,21165,19344,19782
125,2,477,547,357,120,184,293,305,256,223,305,148,209,66,54,103,81,89,204,19,17,18,18,17,16,17,42,18,39,49,57,61,33,58,4,2,3,57,0,0,14,40,15555,13515,10965,10200,12750,15555,16320,16320,24261,23496,23982,24735,25245,25500,25500,25257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3753,5064,4845,4132,2654,817,0,1239,25500,25500,25436,25308,25308,25436,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260,12495,9690,7140,8212,11069,12802,13260,11785,14745,16730,17340,17340,16420,13305,10655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24480,23460,21165,19125,19125,21675,23970,24225,21675,20655,22185,24480,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,19635,21930,22440,22440,21420,19125,17085,17085
126,2,458,566,239,219,207,251,300,316,257,300,106,133,136,83,140,67,72,179,12,13,12,12,12,12,11,33,3,15,55,42,4,45,42,45,38,12,41,20,22,0,41,13543,11304,8272,6997,9264,12523,14025,14280,21402,22264,21420,21675,22356,20821,18768,19186,21157,21321,21576,21922,20220,17610,17355,19455,4080,3315,4845,6885,7905,8160,7650,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9690,7905,5355,4590,6885,9435,10200,10200,7140,9435,11475,12240,12240,11475,8925,6630,1020,765,255,0,255,765,1020,1020,21930,22695,21420,20655,21930,22695,21420,20655,2040,3570,4080,4080,3583,2321,1033,765,0,0,0,0,0,0,0,0,25500,24993,23075,21270,21893,23811,25106,25500,22950,21681,20673,22203,23466,22185,20655,21675,22616,21186,20237,21675,22950,21675,20555,21822,20655,18360,17085,17850,20400,22185,22440,22185
127,2,400,624,206,194,169,231,233,279,221,233,85,121,160,34,105,64,54,177,11,12,14,12,11,11,9,25,16,0,44,41,0,20,60,39,48,34,39,0,0,0,34,5913,4941,3108,2040,3315,5355,6120,6120,20145,21165,20400,20400,20943,19734,17694,17883,14550,13275,15885,19575,21165,21420,20340,17670,0,0,0,0,0,0,0,0,8017,10483,10965,9718,6997,4531,4049,5296,0,0,0,0,0,0,0,0,25429,25358,24154,21675,20400,21675,24225,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,12832,15744,17743,18360,18360,17488,14469,11812,0,0,0,0,0,0,0,0,17575,15495,13180,12925,15495,17830,18360,18360,24496,24747,25249,25500,25500,25500,25249,24747,18340,16005,14200,14710,17280,19105,19380,19380,14025,11475,10222,11519,14047,15300,15300,15300
128,2,429,595,299,130,170,259,293,240,221,293,144,155,79,51,111,59,77,182,14,13,13,13,15,12,13,48,0,40,56,47,38,27,43,16,21,0,42,0,0,10,41,24218,23184,20627,18339,18863,21165,23460,24480,23081,22440,22440,23081,21813,19649,19904,22068,2040,1785,3060,4590,5100,5100,4590,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10975,9720,6670,3938,4825,8106,10514,11220,5100,7395,9435,10200,10200,9437,6889,4592,0,0,0,0,0,0,0,0,15852,14099,10977,8885,10118,13146,15503,16320,9496,12399,13260,13260,13003,11469,8407,7038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,25500,24691,23328,23284,24348,24946,24990,17988,15314,14816,16737,19268,20400,20400,20021,16314,14007,12216,12726,15282,17079,17340,17340,20655,22950,23205,22950,22695,21420,19125,18360
129,2,429,595,228,201,199,230,286,258,229,286,102,126,157,44,116,83,85,145,11,12,12,12,11,12,11,26,31,22,23,42,2,42,40,48,50,17,42,0,0,4,40,6885,5620,3345,2080,3345,5620,6885,7140,20145,21165,20400,20400,21165,20400,18360,18105,21328,19505,20335,22223,22695,22440,23026,23216,0,0,0,0,0,0,0,0,16227,18609,18838,18015,16740,15100,13683,13764,0,0,0,0,0,0,0,0,23205,23205,21420,19125,19380,21420,22695,22950,0,0,0,0,0,0,0,0,5355,3594,2112,1881,3132,4869,5865,6120,16065,14535,11220,9435,11985,15300,16320,16320,3779,6468,8531,9180,8658,6857,4176,2639,0,0,0,0,0,0,0,0,10547,11985,11985,10802,8181,5978,6233,8181,19635,19890,20145,19635,16830,14280,15300,18105,14025,11475,10455,11985,14280,15300,15300,15300,19370,21823,21942,21420,21791,21370,18917,17407
130,2,478,546,201,277,180,298,258,352,287,258,73,128,183,94,122,58,111,187,10,9,10,11,12,13,13,4,1,11,57,52,4,30,42,54,33,46,50,12,20,24,38,0,0,0,0,0,0,0,0,24337,22009,19800,20074,22824,25033,25345,25190,24755,25030,25265,25500,24480,22695,22440,23715,255,255,1020,1785,2040,2040,1785,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9180,8670,6375,3825,4100,6415,8435,9180,3952,5769,8128,9180,9180,8890,7038,4459,0,0,0,0,0,0,0,0,5355,3315,1275,1530,4080,5865,6120,6120,21334,23353,24020,23970,24198,23889,21872,20212,6303,4494,2992,3012,4562,6124,6893,7120,25500,25245,24204,23397,23886,24672,25224,25500,17850,19890,20400,20400,19890,18105,15810,15555,24735,23460,23460,24480,24735,24225,24480,25245,17850,20910,22185,22440,22185,20910,17850,15810
131,2,430,594,158,272,182,248,207,339,268,207,44,114,136,136,124,58,92,156,8,8,8,8,8,8,9,0,0,13,31,37,0,29,48,41,10,44,41,46,48,6,36,0,0,0,0,0,0,0,0,19342,17481,14931,14242,16575,19125,19890,19890,19380,21165,21165,20910,19954,17532,15747,16639,20655,18360,19125,21165,21675,21420,22185,22695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22440,23883,23709,22944,23373,23970,22950,21675,0,0,0,0,0,0,0,0,5610,4080,2295,1982,3709,5552,6120,6120,21930,23715,23205,22440,22950,22950,21165,20145,255,765,1020,1020,1006,737,241,0,14025,15300,15300,15045,13260,10710,9945,11475,23460,23715,24225,23970,21930,20145,21165,22950,14280,11985,10455,11475,14025,15300,15300,15300,18453,21003,21876,21930,21930,20910,18105,16521
176,4,334,690,139,195,164,170,182,196,244,182,51,88,92,103,51,113,124,46,13,14,13,14,13,14,13,0,28,23,0,28,36,24,0,23,20,34,15,0,29,43,31,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3315,5355,6120,6120,7420,9603,11618,12837,13204,12240,9180,6742,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3315,5355,6120,6120,10455,14025,15300,15300,15300,14025,10455,8160,0,0,0,0,0,0,0,0,7457,7202,9099,11363,12750,13260,12128,9609,8925,10200,10200,9945,8160,5610,4845,6375,8925,10200,10200,10200,8925,6375,5100,6375,9180,10200,10200,10200,8925,6375,5355,6885,15810,17595,18870,19380,19125,18360,16575,15045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,11475,14025,15300,15300,15300,14025,11475
177,4,485,539,202,283,277,208,268,274,386,268,67,135,121,162,85,192,127,81,20,18,18,22,22,24,24,5,49,13,0,55,64,16,0,25,41,34,21,0,38,64,60,0,0,0,0,0,0,0,0,24225,22974,20217,18456,19986,22512,23994,24480,7945,8527,10962,13257,14065,13666,11638,9160,0,0,0,0,0,0,0,0,19380,18360,15045,12750,15045,18360,19380,19380,25500,25500,25500,25500,25500,25500,25500,25500,12285,9271,8344,9967,12981,14952,15300,14720,13260,10710,9945,11475,14025,15300,15300,15045,3060,4080,4080,3825,2550,765,0,1020,3825,5100,5100,5100,3825,1275,0,1275,8415,9180,8415,6630,4080,2550,4080,6630,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,5100,3825,1275,0,1020,3315,4845,25498,25500,25500,25500,25500,25500,25498,25496
178,4,337,687,160,177,214,123,209,212,219,209,57,103,103,74,88,126,79,44,9,9,9,8,10,9,8,3,46,8,0,31,16,20,36,21,31,43,8,33,33,8,0,0,0,0,0,0,0,0,0,11139,8925,5983,5114,7749,11083,11989,11738,7215,9510,10820,11475,11459,9897,7092,5704,16738,15112,12900,12304,14599,17245,17947,17523,18484,18105,15045,12750,15045,18360,18994,18353,255,765,1020,1020,1020,765,255,0,5100,4383,2439,957,1467,3204,4638,5100,4335,6375,8415,9180,9180,8654,6598,4319,0,0,0,0,0,0,0,0,2515,4445,5100,4445,2515,620,0,620,20145,21930,21675,20400,20655,21675,20655,19125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,15093,11364,8362,9609,13083,15565,16320,255,1020,1785,2040,2040,1769,988,239,0,0,0,0,0,0,0,0
179,4,320,704,157,163,154,166,199,182,187,199,55,102,133,30,60,94,120,46,9,9,10,8,8,8,9,0,32,23,0,27,23,32,20,33,29,45,26,0,10,20,0,0,0,0,0,0,0,0,0,6099,5313,3294,2040,3315,5355,6120,6120,15770,17850,19635,20655,21125,20535,17690,15180,0,0,0,0,0,0,0,0,9943,8664,6114,4588,6375,9180,10200,10200,6375,9180,10200,10200,10200,9180,6375,4590,9435,8160,8160,9945,12240,13005,11985,10710,0,0,0,0,0,0,0,0,8925,10200,10200,9945,8160,5610,4845,6375,8925,10200,10200,10200,8925,6375,5100,6375,16497,18684,19998,20400,20253,19449,17262,15477,6120,7905,8160,8160,7140,4845,3060,3570,0,0,0,0,0,0,0,0,5100,4845,3315,1020,0,1041,3357,4866,5949,6630,9180,10965,11220,11049,9687,7392,0,0,0,0,0,0,0,0
