,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
224,4,407,617,161,246,274,133,251,211,295,251,55,106,207,39,96,178,74,59,17,15,14,16,14,13,12,3,49,3,0,40,48,1,17,53,54,58,42,0,27,12,0,0,0,0,0,0,0,0,0,25116,23417,20145,18870,21930,25245,25457,25116,29215,29472,32496,35082,35664,35626,34203,31398,0,0,0,0,0,0,0,0,30600,29580,26265,23970,26265,29580,30600,30600,22950,21675,22440,24480,26010,26265,25500,24480,28305,28305,30600,32385,32640,32640,31875,30090,13260,10455,9180,10455,13260,15045,15300,15045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31004,32893,35355,36605,36720,36553,34689,31717,2534,3817,4080,4080,3060,1020,0,757,0,0,0,0,0,0,0,0,9943,8925,6885,5100,4845,5863,7899,9684,20360,23620,26471,27540,27540,26523,22959,19647,0,0,0,0,0,0,0,0
225,4,461,563,206,255,287,174,308,243,298,308,75,131,219,36,103,184,114,60,14,14,16,13,13,12,13,3,53,19,0,42,43,31,15,58,59,57,45,0,29,7,0,0,0,0,0,0,0,0,0,27430,24363,20599,19282,22749,27133,28560,28560,34035,33222,34194,35700,36465,36720,36258,35310,0,0,0,0,0,0,0,0,33644,32791,29858,27523,29085,31962,33349,33660,11220,11220,10710,12240,15045,15300,12495,10710,32736,33270,35493,36720,36720,36720,35955,34194,15036,11976,10962,12495,15300,17085,17340,17082,7905,9180,9138,8487,6135,3471,3060,5100,13005,13826,12862,12296,10710,8160,7905,10200,31365,33405,35700,36720,36720,36465,34425,31620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,6885,4853,1554,32,1299,4343,6630,23283,25781,29070,30600,30345,29351,26598,23564,0,0,0,0,0,0,0,0
226,4,442,582,200,242,233,209,276,254,353,276,56,144,118,124,70,163,144,65,18,17,15,20,21,24,23,0,19,37,0,56,62,26,0,14,62,35,7,0,20,46,58,0,0,0,0,0,0,0,0,35700,35190,32855,30480,31205,33540,35150,35700,0,510,1785,2805,3060,2562,1299,267,0,0,0,0,0,0,0,0,7897,6471,3778,2181,3644,6404,7897,8160,35032,35454,36298,36720,36720,36720,36298,35454,36720,36720,36210,35190,34680,35190,36210,36720,5100,4590,6885,9435,10200,10200,9435,7395,22185,23460,23460,22950,20400,17340,17085,19380,10965,13005,13260,13260,11985,9180,7140,7905,16065,17085,16774,14865,11427,9301,11166,14181,23345,22835,26115,29615,30600,30600,29360,26370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34689,35454,36298,36720,36465,35955,35190,34513
227,4,416,608,163,253,228,188,215,245,292,215,52,111,135,118,65,163,128,60,14,15,14,14,16,15,14,0,30,22,0,31,56,24,0,32,18,37,48,2,59,45,12,0,0,0,0,0,0,0,0,18360,16906,12723,9739,11779,15783,17926,18360,13706,16272,19364,21165,21402,20348,16764,13451,0,0,0,0,0,0,0,0,16767,14367,10326,8427,11529,15828,17340,17340,27820,28820,30241,31620,32385,32026,29840,27820,4590,1530,0,1530,4590,6120,6120,6120,33660,34425,35700,36210,36465,36720,35955,34425,9945,11220,11220,10898,8791,5798,5100,7140,10710,12240,12240,12240,10710,7650,6120,7650,19585,20803,19735,17195,14385,13087,14679,17299,21069,24430,26773,27540,27540,26518,22944,19838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32385,32109,29517,26436,26181,28242,30579,31875,1020,2295,3570,4080,4080,3570,2040,765
228,4,484,540,237,247,194,290,312,296,290,312,74,163,203,44,70,124,212,78,11,12,10,13,14,14,15,0,9,54,11,13,55,53,42,57,60,61,25,0,0,44,0,0,0,0,0,0,0,0,0,5100,4582,3036,1753,2263,3801,4837,5100,34425,33660,34012,34716,35736,36562,36465,35700,0,0,0,0,0,0,0,0,2893,2198,1072,492,1155,2310,2940,3060,34425,34143,32049,30237,31284,33123,33660,33915,33660,34935,36210,36720,36720,36720,35700,33915,0,0,0,0,0,0,0,0,34628,34014,31667,29424,30038,32130,33915,34680,25842,24729,23458,24065,26532,28309,27544,26273,35955,36210,36465,36720,36720,36465,35700,35445,26563,29534,30619,30961,30113,27354,24317,23763,3060,4080,4080,3825,2550,765,0,1020,24312,24906,23631,20773,18114,17464,19983,22897,7601,9972,12929,14280,14025,12929,10227,7601,0,0,0,0,0,0,0,0
229,4,322,702,136,186,146,176,215,170,201,215,60,76,157,29,64,82,145,31,9,9,10,9,7,7,6,0,14,46,0,18,28,30,0,46,33,47,31,0,7,22,0,0,0,0,0,0,0,0,0,9803,8244,5611,3945,5026,7659,9608,10200,29325,27958,25734,24877,25989,26938,27540,28815,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3128,4981,5933,6120,11475,15045,15810,15300,16065,15810,12240,9435,19748,21126,21077,18885,17925,19830,21512,20421,0,0,0,0,0,0,0,0,31110,32385,31365,30600,30090,28560,27285,28305,19890,19125,17085,17340,19185,18990,17400,18105,27785,28935,28685,27902,28116,28881,28792,27660,8817,10929,11220,11220,9909,7032,4956,5721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20145,21504,22266,20478,19032,20223,21501,20739,0,0,0,0,0,0,0,0
230,4,313,711,127,186,135,178,204,172,198,204,53,74,156,30,59,76,147,31,7,9,9,7,8,9,10,0,15,38,0,14,29,31,0,45,32,48,31,0,0,30,0,0,0,0,0,0,0,0,0,5843,4524,2426,1589,3083,5181,6062,6120,26161,26697,28534,30090,31110,31339,29757,27436,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3315,5355,6120,6120,13260,16830,17085,16320,16830,16065,12495,10455,18360,19890,21420,19890,18360,19890,21420,19890,0,0,0,0,0,0,0,0,23715,24735,24162,24036,23463,21486,20082,21165,21072,19310,17293,18197,19959,19403,18360,19774,30090,30090,30090,30090,30090,30090,30090,30090,19890,18870,18105,19890,21420,19890,18105,18870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18105,19890,21420,19890,18360,19635,20655,19125,0,0,0,0,0,0,0,0
231,4,332,692,223,109,131,201,217,171,194,217,54,169,73,36,51,80,162,39,12,10,10,13,13,13,12,0,13,41,0,41,56,45,27,10,11,40,12,0,0,36,0,0,0,0,0,0,0,0,0,26021,24513,21464,18903,19901,22950,25500,26520,0,255,1020,1785,2040,1785,1020,255,0,0,0,0,0,0,0,0,4080,3570,2040,765,1275,2805,3825,4080,29523,31431,31886,30997,29696,28731,28113,28059,0,255,1020,1785,2040,2040,1530,510,0,0,0,0,0,0,0,0,28515,30453,28674,26492,25947,25529,24768,25430,27030,26010,24480,24480,24480,23460,23970,26010,21930,21165,21165,23205,24480,23205,21165,21165,23563,23848,22381,22545,23749,22933,21153,21520,0,0,0,0,0,0,0,0,15300,15001,12873,9769,8749,10323,13216,15045,0,1020,3060,4080,4080,3825,2550,765,0,0,0,0,0,0,0,0
232,4,328,696,135,193,138,190,209,186,210,209,52,83,158,35,53,85,156,34,8,8,9,9,10,10,12,0,13,39,0,10,37,32,4,43,35,50,30,0,0,35,0,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,24225,24990,26775,27540,28305,29580,28815,26010,0,0,0,0,0,0,0,0,5683,4299,2514,1858,3315,5355,6120,6120,20145,23715,23205,21930,23205,23715,20145,17340,18927,20967,22799,21420,19834,21053,21874,19994,0,0,0,0,0,0,0,0,24000,25890,25245,24068,22614,20469,19403,20835,21420,19890,18360,19890,21420,19890,18360,19890,28305,28560,29325,30600,30855,29835,28305,27795,24009,23643,23205,24663,25722,24231,22446,22845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11310,13545,16830,18360,18360,17880,15390,12105,0,0,0,0,0,0,0,0
233,4,270,754,205,65,87,183,181,135,136,181,66,139,33,32,33,54,157,26,9,11,10,9,10,9,9,0,16,48,2,33,38,44,24,0,0,33,0,0,0,32,0,0,0,0,0,0,0,0,0,19380,20037,19821,18183,18948,22116,23097,20910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,5610,3825,2040,2295,4080,5610,6120,16320,18105,20910,20910,19125,18870,19125,17595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29070,28815,27540,26265,27540,29835,30090,29325,27285,26775,26265,26265,26775,26775,26775,27285,22559,21428,19460,20225,22193,21794,20192,20957,20400,20667,19161,19173,20691,20412,18360,18360,0,0,0,0,0,0,0,0,13260,14535,15555,13770,11985,13005,14790,14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,4,394,630,180,214,154,240,242,225,233,242,68,112,176,38,55,99,185,55,10,10,11,10,12,11,13,0,14,54,0,28,46,38,0,27,35,59,55,0,4,34,0,0,0,0,0,0,0,0,0,15179,14038,10844,8160,9435,12750,14790,15300,9945,12495,14790,16065,16320,15300,11985,9180,0,0,0,0,0,0,0,0,6120,5355,3315,1991,2913,4698,5816,6120,24897,28554,29757,29352,29607,29247,25749,22857,22935,20640,18440,17340,18615,21165,23460,24305,0,0,0,0,0,0,0,0,35700,35190,33150,31218,31450,32757,34326,35461,18854,16526,14978,15997,19074,20893,20400,19890,36465,36660,35775,34500,34365,35190,35955,36210,22173,21149,21149,23448,24731,22950,21165,21671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32807,33800,35695,36455,35440,34427,33806,33066,0,0,0,0,0,0,0,0
235,4,275,749,106,169,151,124,180,145,184,180,44,62,143,26,58,93,94,30,9,8,9,7,8,6,7,0,21,23,0,17,28,17,0,41,33,39,30,0,11,15,0,0,0,0,0,0,0,0,0,6885,5610,3315,2126,3742,6206,7140,7140,22185,22440,25245,27285,27285,27030,26265,24225,0,0,0,0,0,0,0,0,10192,9180,6375,4590,6375,9180,10192,10184,6375,9180,9945,9690,9945,9180,6375,4590,17035,18550,19285,17485,16975,19030,19825,18055,1689,462,0,589,1943,2884,3060,2757,10710,12240,11985,11730,10455,7650,6120,7650,4590,6120,6120,6120,4805,1960,215,1530,17850,20655,21878,21009,19937,19734,18563,16830,4080,5865,6120,6120,4590,1530,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11988,13770,16830,18360,18111,17610,15825,13014,0,0,0,0,0,0,0,0
236,4,391,633,188,203,185,206,253,229,206,253,151,37,166,37,60,125,160,46,14,15,16,13,12,12,12,49,53,49,0,0,0,37,0,11,54,55,46,0,18,19,0,32385,31540,29085,26200,25945,28320,31285,32640,0,0,0,0,0,0,0,0,2550,765,0,1020,3060,4080,4080,3825,0,0,0,0,0,0,0,0,32070,33711,34272,32385,31620,33405,34314,32775,0,0,0,0,0,0,0,0,29515,30025,33165,35254,35112,34857,34234,31890,7140,4335,3060,3984,6438,8574,9180,8925,32133,34011,35190,35160,32550,29301,28473,29874,21642,23109,22440,22695,23364,21642,18996,18996,32640,34170,35445,34935,33660,33915,34425,33150,6900,9525,10200,10200,8760,5625,3420,3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30345,32130,33660,32130,30345,31110,32130,31110,0,0,0,0,0,0,0,0
237,4,409,615,174,235,196,213,265,229,261,265,76,98,184,51,85,111,159,54,13,14,15,12,12,12,12,1,40,35,0,44,20,34,0,40,51,54,39,0,0,36,15,0,0,0,0,0,0,0,0,28305,28305,24990,22185,24225,27540,28050,27540,20370,18330,20760,24855,27030,27540,26640,24075,0,0,0,0,0,0,0,0,25245,24225,20145,17085,19339,23378,24949,24990,6197,8824,10022,10200,10200,9180,6375,4590,33660,33405,32889,30582,28536,29301,32367,34164,0,0,0,0,0,0,0,0,20910,21930,22185,21930,19380,16320,16065,18360,22242,20561,19796,21947,23444,21810,20360,21524,33405,33405,32385,31365,30855,30600,31365,32640,19992,18711,18462,20784,22908,22440,20400,19827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24480,22950,19890,18105,19125,22185,24225,0,1530,4590,6120,6099,5752,3917,1204
238,4,309,715,260,49,190,119,231,144,157,231,77,183,24,25,64,126,76,43,12,11,9,12,11,10,10,20,50,7,0,44,44,52,43,0,14,10,0,0,18,7,0,10200,9204,6423,4359,5355,7905,9690,10200,22580,22921,26145,28940,29577,29580,28138,24999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29229,29763,29556,29070,30090,31596,31293,29739,24735,26010,27795,26520,24990,26520,28050,26520,4590,1530,0,1076,3682,5666,6120,6120,6384,3327,2052,3579,6888,8925,9180,8673,0,0,0,0,0,0,0,0,31620,33405,34680,33405,31620,32385,33660,32385,622,1586,2040,2040,1530,510,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,27135,27615,25920,23670,24225,26895,27900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,4,356,668,164,192,113,243,211,224,227,211,50,114,114,78,47,66,186,57,14,14,14,12,11,11,10,0,0,39,11,12,46,56,0,35,12,44,23,0,8,47,23,0,0,0,0,0,0,0,0,4080,3570,2040,765,1020,2295,3570,4080,16830,18360,20655,22440,23205,22695,19890,17085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28647,28589,25755,22950,24480,27795,28844,28392,363,1383,2586,3060,3060,2550,1275,291,1278,384,0,765,2295,3060,2805,2169,23205,21420,17340,15045,18105,22185,23460,23460,30253,29488,30253,31551,32362,32617,32316,31528,27843,26154,23397,22887,24991,26139,26091,27142,27369,28333,29325,30855,31365,29863,27369,26377,2390,3745,4080,3825,2550,765,0,685,0,0,0,0,0,0,0,0,15300,14655,11895,8310,6525,7425,11070,14400,5865,7650,10710,12240,12240,11985,9945,6885
240,4,396,628,279,117,258,138,290,217,228,290,75,204,78,39,68,190,80,58,12,13,13,10,10,10,11,10,50,11,4,51,50,49,54,7,58,13,0,0,32,7,0,3060,2550,1275,510,1218,2436,3003,3060,32046,33172,32160,31110,32364,33597,32284,30975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32640,31588,27954,24862,26137,29484,31843,32640,22142,21291,20228,20483,22778,24606,24182,22950,32365,31855,33130,34410,34675,34675,34410,33640,16065,13005,12176,14152,17021,18360,18360,18105,2094,3597,4080,3825,2550,765,0,537,28560,28050,25755,22950,22695,24990,27540,28560,671,2110,3563,4080,4080,3570,2040,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30141,32691,34612,35190,35445,35190,32640,29767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,4,372,652,173,199,159,213,249,207,234,249,49,124,170,29,69,90,168,45,11,10,8,12,13,12,12,0,3,46,0,22,47,44,11,47,40,49,34,0,0,29,0,0,0,0,0,0,0,0,0,11220,10455,7905,5610,6375,8925,10710,11220,25158,26074,28801,31257,32323,32250,29940,26641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26369,28815,28560,27285,28305,29580,27644,25198,18360,19890,22950,24480,24480,24480,22950,19890,0,0,0,0,0,0,0,0,29325,27842,24366,22118,23903,26916,28862,29580,21380,21300,19730,20495,22041,20567,18081,18870,27030,26775,27285,28815,29580,28815,27285,26775,19197,17959,17340,19380,20655,18870,17194,18177,0,0,0,0,0,0,0,0,3060,2805,1785,510,0,510,1785,2805,14025,15045,18105,20145,20400,20145,18360,15555,0,0,0,0,0,0,0,0
242,4,368,656,137,231,248,120,239,192,250,239,105,32,200,31,90,158,72,48,16,16,16,14,13,11,9,43,55,7,0,0,24,8,0,47,55,50,48,0,24,7,0,31084,29378,27883,27030,28560,31620,33537,33036,0,0,0,0,0,0,0,0,31029,31623,32301,31110,30345,32130,33831,32643,0,0,0,0,0,0,0,0,32640,33150,34425,33915,33660,34935,35445,34170,10710,7650,6120,7650,10710,12240,12240,12240,28560,28815,30855,32385,32640,32640,31875,30090,10341,7281,5997,7650,10710,12240,12240,12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24735,26520,29325,30600,30600,30600,29070,26010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29733,30582,32604,32826,31365,31110,31722,30906,0,0,0,0,0,0,0,0
243,4,406,618,229,177,152,254,266,220,236,266,78,151,128,49,55,97,217,37,12,11,10,13,14,15,15,0,19,59,0,24,53,55,19,31,25,54,18,0,0,49,0,0,0,0,0,0,0,0,0,14115,12575,8970,6485,8015,11430,13670,14280,11985,13005,16065,18105,18360,18360,16830,13770,0,0,0,0,0,0,0,0,9180,8364,5967,4131,5151,7497,8874,9180,27169,29748,29777,28218,27169,26659,25639,25129,6272,7954,10862,12240,12240,12240,10710,7650,0,0,0,0,0,0,0,0,36720,36465,35190,33915,34170,35190,36210,36720,32775,30495,28080,28080,31005,33285,33660,33660,34170,33150,32640,34170,35190,34170,32640,33150,32862,33306,33273,34326,34392,32130,30345,31110,0,0,0,0,0,0,0,0,9180,8925,7140,4335,3060,4335,7140,8925,2328,4551,7722,9180,9180,8487,5826,2838,0,0,0,0,0,0,0,0
244,4,343,681,155,188,191,152,172,204,225,172,52,103,120,68,49,142,101,51,14,13,13,14,13,12,12,1,37,14,0,48,39,16,0,0,17,52,51,0,49,19,0,0,0,0,0,0,0,0,0,31280,32108,31494,29789,30353,32640,32955,31545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,19890,15555,12938,15931,20078,21420,21420,12536,12717,13844,16065,18360,18434,15522,13046,4845,2040,255,1530,4590,6120,6120,6120,29718,31156,30854,30087,31361,32683,31247,29254,4590,6120,6120,5624,3598,1034,0,1530,4618,6120,6120,6120,4590,1530,28,1586,30345,30345,29070,27285,26131,26252,27916,29580,4590,6885,7905,8160,7650,5865,3315,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29444,31365,33405,34170,34289,34017,32096,29682,0,0,0,0,0,0,0,0
245,4,436,588,175,261,290,146,242,262,341,242,99,76,109,152,85,205,81,65,21,19,18,21,21,20,20,37,56,6,0,26,48,2,0,1,45,32,31,21,56,41,34,23460,22950,20400,17340,17085,19380,22185,23460,8781,9582,12459,14790,15300,15009,13152,10311,0,0,0,0,0,0,0,0,9483,6269,5148,6731,9945,11985,12240,11831,35700,35445,33784,31737,31985,33770,35183,35700,24093,22053,22141,24225,26520,27285,26520,25711,25500,22898,20296,20348,23205,25500,26265,26520,30600,32640,34170,34680,34680,34425,32640,30345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,13989,12132,9255,8163,9948,12861,14244,18615,20400,23205,24480,24480,24480,22950,19890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18264,18360,16830,13770,11889,12717,15681,17817,14216,16065,18615,20145,20336,19698,17339,14598
300,6,488,536,206,282,182,306,282,346,285,282,57,149,146,136,83,99,180,126,11,10,9,11,12,13,14,0,3,51,3,3,45,53,48,40,44,17,45,40,7,59,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24735,22950,19380,17850,20910,24480,25245,24990,21116,23313,23958,24191,23595,21420,18615,18360,0,0,0,0,0,0,0,0,27540,26520,22950,20145,22185,25755,27285,27540,17340,17085,17340,19125,21420,21675,19380,17595,972,231,0,510,1530,2040,2040,1761,34935,34425,32130,30358,30639,31404,32398,33915,27128,29526,31772,32640,32640,32282,30036,27128,5698,7140,7140,6885,4845,1618,519,2559,34306,33915,34935,35700,35700,35955,36091,35462,0,0,0,0,0,0,0,0,31224,31208,32076,32315,29169,26022,27057,29981,27285,25500,22695,22440,25500,27795,27540,27285,13260,16575,18105,18360,17850,16065,13005,11220
301,6,557,467,319,238,224,333,333,299,291,333,151,168,141,97,102,122,168,165,15,14,16,16,16,19,20,10,52,62,27,50,42,24,52,42,24,26,49,0,4,56,37,3060,2550,1275,510,1275,2550,3060,3060,32640,31406,28683,27959,30978,33701,33405,32640,26249,26771,28305,30086,29309,26747,25213,25472,0,0,0,0,0,0,0,0,32640,32130,29580,26767,27516,30321,32122,32640,15525,14973,14991,16308,18615,19635,18105,16320,10200,6908,6189,8484,11753,13260,13260,12750,0,0,0,0,0,0,0,0,36720,36720,36720,36465,35700,35445,36210,36720,7206,9712,10200,10200,8947,5931,3403,3913,12491,13260,13260,12746,10188,7124,7379,10188,31827,30200,31733,34131,35348,35700,35442,34319,14982,15300,15280,13985,10435,8097,10011,13326,31365,29325,29580,31620,32385,31620,31620,32385,30855,29070,26775,27285,30090,31365,30600,30600,18105,21675,23205,23460,22950,20910,17340,15555
302,6,336,688,205,131,117,219,205,188,160,205,107,98,64,67,48,69,118,101,9,7,8,9,10,9,9,2,31,49,25,35,20,17,26,11,15,10,28,0,3,42,22,0,0,0,0,0,0,0,0,21915,22157,19158,17516,20615,23610,22274,20679,2550,3315,4080,4845,4845,3825,2295,1785,0,0,0,0,0,0,0,0,18360,17595,14535,11475,11985,14790,17340,18360,2382,2382,2749,3315,4080,4335,3315,2494,4256,1363,0,1530,4590,6120,6120,5953,0,0,0,0,0,0,0,0,31620,32425,31740,30210,30130,31365,32130,31620,5021,7483,8160,8160,6885,4080,2040,2383,765,1020,1020,765,255,0,0,255,26207,25164,24743,23891,22393,22608,25149,26829,14240,14200,13730,11985,9180,7905,10200,13260,12240,8929,8467,11057,13559,14025,14280,14535,17882,16758,13984,13584,16214,17794,16544,16488,9002,11884,12827,12750,12519,11013,8184,6885
303,6,418,606,244,174,112,306,223,258,192,223,91,153,108,66,58,54,142,164,13,13,14,13,14,12,12,0,19,48,24,31,35,39,48,27,0,33,48,0,0,22,44,0,0,0,0,0,0,0,0,16958,14919,10967,8927,11791,15802,17272,17340,11985,14535,16606,17657,17914,16896,13803,11220,0,0,0,0,0,0,0,0,9180,8376,5787,3531,4080,6375,8415,9180,14280,17850,19890,20400,20400,19380,15810,12750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29384,28454,25652,22847,23668,26697,28874,29580,17849,14916,13259,14471,17340,19125,19380,19316,16830,13770,12431,14152,17021,18360,18360,18360,7646,4845,5100,7650,10200,11220,11216,10447,12750,13260,12978,11458,8435,6586,8079,10938,25309,23205,23460,25755,26839,25947,25756,26457,23970,21420,19380,20145,23205,25245,25245,24990,24798,28496,29325,28815,27986,26073,22949,21674
304,6,458,566,283,175,123,335,235,283,195,235,152,131,91,84,64,59,178,157,13,14,14,13,14,15,15,21,56,52,23,43,3,37,48,0,0,44,47,0,0,45,39,10200,9180,6375,4590,6375,9180,10200,10200,23523,25628,27225,28628,29964,29580,26010,22886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33660,34935,35190,33915,33660,34935,35190,33915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33660,33405,33469,32067,29581,29007,31684,33915,20619,18252,15447,15009,17850,20655,21420,21420,29910,29265,27540,28305,30285,29655,27555,28065,26011,23142,24034,26985,29190,29955,30109,29262,14535,15045,13770,11985,10455,9690,10710,12750,31102,31637,32589,32777,30042,26839,27111,29591,27419,24845,23015,24035,27140,29204,29262,28752,19521,23601,25292,25500,24990,22950,19125,16877
305,6,555,469,353,202,161,394,305,342,239,305,150,203,116,86,72,89,220,174,17,18,16,15,17,17,17,10,50,62,28,56,29,56,62,6,8,44,58,0,2,58,26,3060,2550,1275,510,1275,2550,3060,3060,35190,35381,33979,32897,33982,35384,35191,34680,0,255,1020,1785,2040,1785,1020,255,0,0,0,0,0,0,0,0,32640,32066,29388,26264,26328,29006,31620,32640,7288,10521,12658,13260,13260,12299,9038,6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,36720,36529,35892,35637,36274,36720,33195,34305,34095,34305,35235,35190,33405,32130,22359,23886,23715,23121,21310,18734,17914,19557,33285,31770,32925,34830,35580,35700,35700,35190,17562,18360,17817,15520,11535,9304,11280,15010,36720,36720,36720,36720,36210,35445,35700,36465,33915,35445,35700,35700,35445,34425,32640,32130,10089,13223,14280,14280,13988,12384,9287,7757
306,6,533,491,303,230,181,352,312,304,256,312,141,162,143,87,101,80,193,159,15,14,14,16,14,19,17,7,49,61,24,46,20,46,50,46,11,39,47,2,0,47,38,2593,1404,384,190,696,1716,2697,3060,29238,26769,23924,23508,26655,29795,30345,30090,29102,30696,30473,30696,30632,28560,26265,26520,0,0,0,0,0,0,0,0,32640,31652,28146,24931,25832,29115,31720,32640,3285,5325,6110,6120,6120,5355,3315,2030,828,159,0,318,1146,1848,2040,1689,0,0,0,0,0,0,0,0,36720,36720,36465,35700,34680,34680,35955,36720,24957,27189,27540,27540,26424,23682,21291,21801,21388,22440,22440,22153,20272,17403,16670,18774,26198,23509,25529,29218,30887,31110,31110,29887,14862,15300,14874,13002,9687,7806,9651,12966,31124,28602,28616,30738,31667,31143,31461,32385,31283,29134,26892,27625,30401,31618,30824,31023,18870,22440,23460,23460,22950,20910,17340,15810
307,6,361,663,207,154,104,257,210,213,163,210,109,98,88,66,62,42,138,119,8,9,8,9,8,10,10,2,33,47,27,30,6,32,30,30,3,26,29,0,0,33,33,0,0,0,0,0,0,0,0,19137,18651,15336,13782,16830,19890,19125,18105,16830,17340,17850,18615,17850,15555,14280,15300,0,0,0,0,0,0,0,0,20400,20935,17925,14865,16345,19635,20400,19635,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24908,25711,26355,26706,27276,27552,26211,24781,17049,19283,18360,17850,18870,18008,15009,14147,11985,13260,13260,13005,10965,7905,7140,9180,19890,17085,18985,22017,21871,20736,22042,22950,17595,17340,17691,16863,13548,11316,13260,16575,16579,14025,13260,15300,17089,16587,16336,17352,14787,12231,10415,11407,14243,16062,16065,15810,19743,23581,23205,22185,22816,21783,18334,16549
308,6,486,538,292,194,163,323,284,269,220,284,130,162,125,69,88,75,138,185,15,16,14,14,14,13,13,1,36,62,31,35,39,28,60,44,0,32,49,8,0,16,45,0,0,0,0,0,0,0,0,21432,18574,14862,13510,16813,20946,22363,22440,26481,28122,27496,27663,28500,26947,24003,23748,1020,1275,2295,3570,3857,3124,2072,1275,22384,21001,16873,13562,15148,19081,21679,22440,17568,21846,24027,24480,24480,23007,18531,15273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,36298,35709,35964,36553,36720,36720,9040,6347,4441,5343,8151,9942,10200,10200,16518,13458,12086,13620,16680,18310,18360,18256,4766,2308,2124,4143,6906,8160,8160,7345,18870,19380,19125,17595,14025,11475,13260,16830,35435,35955,36465,36720,35945,34650,34385,34905,24048,21930,19635,20145,23205,25068,24714,24459,25050,28580,29580,29580,28560,25775,22500,21755
