,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
48,Odd,693,331,348,345,342,351,467,462,400,467,111,237,244,101,164,178,179,172,15,15,15,15,14,15,15,0,13,45,53,45,64,64,64,64,64,62,54,55,37,8,1,0,0,0,0,0,0,0,0,19683,17691,14838,13260,14790,17595,19635,20400,25500,25500,25500,25500,25500,25500,25500,25500,24528,22839,22632,23859,25038,25500,25500,25500,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,15045,17595,19635,20400,20400,19635,16830,14280,16320,15810,13515,10965,11475,14025,15810,16320,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,510,1530,2040,2040,1785,1020,255,25245,25500,25500,25229,23922,22631,23157,24464,25500,25500,25500,25500,25500,25500,25500,25500,22695,23205,24735,25500,25500,25500,24990,23715,0,0,0,0,0,0,0,0
49,Odd,329,695,116,213,138,191,169,237,220,169,34,82,179,34,70,68,50,141,14,13,11,15,14,14,16,1,2,0,31,30,20,0,32,39,46,50,44,0,0,0,34,0,0,0,0,0,0,0,0,6881,5598,3303,2057,3612,6141,7140,7140,15045,15810,18360,20145,20400,20400,19125,16575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,5610,6120,6020,5055,3270,1940,2040,19380,19890,22440,24225,24480,24480,23460,21165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24225,24675,24300,23220,23280,24675,25245,0,0,0,0,0,0,0,0,9064,6653,4984,5610,8160,9945,10200,10200,14025,11475,10200,11475,14025,15300,15300,15300,24225,25500,24781,23598,22493,21041,20315,21675,20460,19560,18345,19110,20580,20205,19125,19635
50,Odd,654,370,190,464,367,287,352,459,489,352,44,146,254,210,146,221,152,135,21,22,22,22,21,21,20,0,41,3,0,25,64,34,23,62,64,64,64,59,52,51,48,0,0,0,0,0,0,0,0,4909,3881,2071,1026,1719,3393,4701,5100,25403,24954,24092,23934,24893,25500,25500,25500,24703,23364,23332,24384,25213,25500,25500,25500,15604,13498,10669,9740,12405,15440,16320,16320,25500,25500,25484,25468,25484,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,23524,24512,25253,25500,25500,25500,24759,23524,0,0,0,0,0,0,0,0,10200,9785,7935,5122,3235,3850,6918,9531,25500,25500,25500,25500,25500,25500,25500,25500,21039,21969,24323,25500,25500,25500,24570,22463,0,0,0,0,0,0,0,0,8160,7698,5651,2943,1820,2688,5141,7443,25500,25500,25500,25500,25500,25500,25500,25500,22721,24107,25118,25500,25500,25245,23851,22338
51,Odd,557,467,122,435,322,235,282,382,469,282,40,82,247,188,161,161,120,115,21,19,19,22,22,23,23,18,22,0,0,45,27,8,2,63,64,64,56,35,48,48,57,1530,510,0,83,676,1613,2040,2040,16575,14372,11751,11333,14046,16667,17340,17340,25500,25500,25245,24990,25245,25500,25500,25500,13690,12941,14778,17368,18886,19380,18340,16005,8160,9180,9180,8925,7140,4590,4080,5865,7140,8925,9180,9180,8160,5865,4080,4590,25500,25500,25500,25500,25500,25500,25500,25500,20277,21306,23856,25377,25500,25500,24225,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,20400,21675,24225,25500,25500,25500,24225,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25058,23919,22457,22134,23783,25245,25273,25046,25273,25500,25500,25500,25500,25500
52,Odd,518,506,107,411,301,217,272,381,403,272,30,77,247,164,141,160,110,107,17,18,18,17,18,19,17,4,26,0,0,25,27,14,11,55,64,64,64,57,43,32,32,0,0,0,0,0,0,0,0,3502,2091,816,697,2040,3570,4080,4080,22950,21410,19095,18320,20625,22940,23460,23460,25196,24843,25098,25451,25500,25500,25500,25500,11220,12240,11985,11220,9180,6885,6885,8925,8463,10726,11220,11220,10191,7878,5854,5904,25500,25500,25500,25500,25500,25500,25500,25500,18120,19965,22380,23460,23460,23145,21240,18630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,10200,11475,14025,15300,15300,15300,14025,11475,0,0,0,0,0,0,0,0,1020,765,255,0,0,0,255,765,25500,25500,25500,25500,25500,25500,25500,25500,11645,12849,15418,17085,17340,16901,15003,12571
53,Odd,489,535,331,158,216,273,303,296,248,303,83,248,118,40,92,124,86,187,20,20,20,20,19,19,16,16,37,0,30,63,64,57,64,13,23,29,53,0,0,0,40,1020,765,255,0,255,765,1020,1020,25500,25456,25113,24858,25201,25500,25500,25500,0,681,2382,3741,4080,3996,2892,936,0,0,0,0,0,0,0,0,18360,19340,18933,18180,16532,14421,14181,16065,25500,25500,25500,25342,25026,25026,25342,25500,4428,5054,7743,9806,10200,10200,8925,6236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24225,21675,20400,21675,24225,25500,7552,9103,12270,14715,15300,14471,11538,8371,0,0,0,0,0,0,0,0,13318,11055,8650,7546,8592,10684,12750,14025,25500,25500,25500,25500,25500,25500,25500,25500,20655,18870,19125,20655,21930,22440,22440,22185,20616,17955,16824,18099,20943,23022,23205,22512
54,Odd,762,262,422,340,375,387,498,420,446,498,171,251,252,88,177,198,199,188,27,27,26,28,28,27,28,42,63,49,17,64,64,64,59,60,64,64,64,11,7,22,48,17527,15427,12706,10997,12156,15092,17487,18360,25500,25500,25405,25310,25405,25500,25500,25500,24744,23487,23496,24507,25254,25500,25500,25500,0,765,2295,3315,3825,4080,3060,1020,25500,25500,25217,24906,25161,25472,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,22440,22371,21360,18856,16164,15868,18774,21643,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,2135,2247,4864,7416,8160,8021,6771,4246,3938,4060,3369,1812,577,485,1620,3147,25500,25500,25500,25500,25245,24990,25245,25500,25500,25500,25500,25500,25500,25500,25500,25500,23394,23353,24225,25245,25500,25245,24373,23649
55,Odd,336,688,208,128,132,204,199,228,177,199,35,173,98,30,70,62,53,151,12,10,10,14,12,13,13,4,1,0,30,45,37,37,54,21,24,16,37,0,0,0,30,0,0,0,0,0,0,0,0,16065,14535,11220,9435,11985,15300,16320,16320,3000,4080,6375,7905,8160,7905,6315,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10455,10965,10200,7650,5610,6375,8925,10200,5100,6375,8925,10200,10200,10200,8925,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260,13005,11220,8670,8160,9945,12240,13260,238,1751,4063,5100,5100,5100,3825,1275,0,0,0,0,0,0,0,0,8925,6375,4845,5610,8160,9945,10200,10200,21420,20898,18834,17037,18057,20109,21153,21420,14025,11475,10455,11985,14280,15300,15300,15300,14011,11475,10200,11475,14025,15300,15286,15272
56,Odd,734,290,358,376,367,367,433,471,482,433,107,251,249,127,179,188,187,180,27,25,24,25,25,24,24,42,29,7,29,64,64,61,62,57,64,64,64,16,31,55,25,17478,16224,14529,13785,13402,12891,14469,16978,25500,25500,25500,25500,25500,25500,25500,25500,23705,21762,21892,23478,24911,25500,25500,25268,2040,1785,3060,4590,5100,5100,4590,3315,9180,8562,6051,3309,3141,5034,7458,8925,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,7248,9405,12132,13260,13260,12681,10416,7710,0,0,0,0,0,0,0,0,25500,25500,24891,23673,23267,24079,25094,25500,25500,25500,25500,25500,25500,25500,25500,25500,24480,25245,25500,25500,25500,25500,24990,24225,13770,13060,10791,8383,7395,7882,10206,12837,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,5091,5601,7831,10127,11089,10965,9369,6687
57,Odd,274,750,204,70,102,172,164,172,131,164,41,163,40,30,56,46,36,136,12,12,10,13,11,11,10,6,5,0,30,50,41,32,40,0,0,4,36,0,0,0,30,0,0,0,0,0,0,0,0,20400,19628,16809,14507,16044,18863,20145,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14025,11475,9945,10710,13260,15045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5100,6375,8925,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8925,6375,4845,5610,8160,9945,10200,10200,14690,12960,10565,9545,11075,12960,14180,15045,14280,11719,11442,13482,15544,16320,16320,16065,14025,11475,10200,11475,14025,15300,15300,15300
58,Odd,671,353,233,438,340,331,324,471,521,324,33,200,245,193,169,171,169,162,23,20,18,25,29,28,27,33,0,0,0,64,50,41,45,53,64,64,64,19,57,64,53,15300,14535,13260,13005,12495,10965,11475,14025,25500,25500,25500,25500,25500,25500,25500,25500,22440,19939,19782,21822,23764,24480,24480,24225,2823,1469,1979,3588,4766,5100,5100,4511,0,0,0,0,0,0,0,0,23460,23253,21593,18639,16453,16613,19596,22597,25500,25500,25500,25500,25500,25500,25500,25500,24624,24369,25038,25500,25500,25500,25500,25293,0,0,0,0,0,0,0,0,15300,15300,14046,11517,10221,11475,14025,15300,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,22440,21803,19254,16290,15461,16911,19827,21978,25500,25500,25500,25500,25500,25500,25500,25500,25293,25500,25500,25500,25500,25500,25293,25086
59,Odd,679,345,323,356,337,342,389,418,471,389,86,237,239,117,162,175,177,165,29,29,28,29,29,29,28,51,28,7,0,64,64,64,45,47,64,64,64,0,19,42,56,24735,22719,20217,19221,20472,22209,23970,25245,25500,25500,25500,25500,25500,25500,25500,25500,19521,17188,17986,20607,22690,23460,23205,22147,0,0,0,0,0,0,0,0,10200,10200,9245,6785,4220,3670,6195,9205,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,1455,1221,3022,5292,6120,6120,5271,3235,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,14560,15182,17931,20002,20400,20201,18783,16289,0,0,0,0,0,0,0,0,22185,22440,21452,19047,16436,15752,18189,21023,25500,25500,25500,25500,25500,25500,25500,25500,25269,25038,25269,25500,25500,25500,25500,25500
60,Odd,869,155,423,446,430,439,537,566,540,537,169,254,254,192,206,224,228,211,25,25,23,25,24,25,24,30,32,51,56,62,64,64,64,64,64,64,62,50,64,49,29,11917,10721,8346,6382,6665,8450,10570,11945,25500,25246,24483,24228,24991,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,22440,19890,19521,21447,23601,24480,24480,24225,10200,9687,7386,4152,2364,3126,6360,9345,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,20145,18946,16038,13819,15528,18691,20145,20400,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,20613,22816,24102,24480,24460,23787,21481,19573,25500,25500,25500,25500,24991,24228,24483,25246,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,11570,13825,16180,17300,17085,16045,13455,11120
61,Odd,723,301,318,405,393,330,438,494,454,438,86,232,248,157,162,231,174,156,20,20,20,19,19,19,18,2,51,9,24,40,64,64,64,63,64,64,57,57,52,37,11,0,0,0,0,0,0,0,0,13999,12417,9331,7801,10114,13218,14272,14280,25500,25423,25014,24759,25168,25500,25500,25500,23499,21462,21645,23355,24882,25500,25500,25209,22095,20640,17745,16215,18600,21585,22440,22440,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,22728,23931,25062,25500,25500,25500,24552,22911,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,13928,15801,18272,19380,19380,19037,17076,14438,9951,9443,7068,4804,4373,5192,6950,8903,25500,25500,25500,25500,25500,25500,25500,25500,25245,25500,25500,25500,25500,25500,25245,24990,1020,2295,3570,4080,4080,3411,1722,606
62,Odd,895,129,424,471,448,447,524,569,586,524,170,254,254,217,213,235,232,215,28,28,28,28,28,29,28,51,45,40,34,64,64,64,62,62,64,64,64,36,62,64,55,22348,19849,17677,17657,20319,22838,23460,23460,25500,25500,25440,25380,25440,25500,25500,25500,25062,24441,24680,25285,25484,25500,25500,25500,13329,11312,13078,16606,19384,20400,19635,17108,20400,20400,19125,16372,14488,15154,17907,19994,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25328,25356,25452,25500,25500,25500,25472,25396,20400,19385,16080,12515,11240,12515,16080,19385,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,17854,17954,16122,13494,11548,11266,13392,16202,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25042,25500,25500,25500,25500,25297,24636,24381
63,Odd,841,183,364,477,424,417,480,572,576,480,112,252,256,221,214,210,213,204,26,27,26,27,27,26,25,38,18,24,32,61,64,64,63,64,64,64,64,51,64,61,45,12798,10866,7623,6360,9093,12276,13248,13260,25265,24540,23540,23520,24755,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,23328,20734,20268,22141,24480,25500,25500,25201,1020,873,471,108,0,0,255,765,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,4080,3646,2192,586,227,1442,3223,4048,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,15045,14393,11304,7924,6456,7114,10239,13613,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,20430,21779,24113,25412,25485,25156,23420,21101
64,Odd,728,296,280,448,367,361,364,498,550,364,46,234,252,196,180,187,184,177,29,28,23,29,29,29,28,42,4,0,0,64,60,56,54,60,64,64,64,14,59,64,59,21318,19710,17415,16544,16810,17050,18509,20748,25500,25500,25500,25500,25500,25500,25500,25500,24735,23460,23460,24480,25245,25500,25500,25500,1275,510,1020,2040,2805,3060,3060,2550,0,0,0,0,0,0,0,0,25500,25500,25293,24676,23808,23760,24835,25500,25500,25500,25500,25500,25500,25500,25500,25500,24276,23937,24774,25440,25500,25500,25464,25137,0,0,0,0,0,0,0,0,25500,25500,24225,21675,20400,21675,24225,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,25500,25500,24572,22971,22553,23481,24827,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500
65,Odd,545,479,123,422,313,232,265,361,468,265,43,80,240,182,161,152,119,113,19,18,15,19,21,21,23,25,18,0,0,58,22,0,0,61,64,56,59,17,48,63,54,3813,2781,1263,765,2040,3570,4080,4080,24205,23145,21340,20850,22675,24225,24480,24480,25009,24282,24537,25264,25500,25500,25500,25500,2267,1785,3060,4590,5100,5100,4817,3769,5047,6120,6120,5518,3386,1130,861,2646,4335,5865,6120,6120,5008,2529,999,1948,25500,25500,25500,25500,25500,25500,25500,25500,18589,18600,21126,23107,23460,23460,22719,20727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25286,23651,20903,19456,20611,23427,25234,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24964,24147,24332,25079,25430,25500,24319,24893,25321,25500,25500,25500,24996,24243
66,Odd,479,545,313,166,205,274,283,291,248,283,104,209,112,54,71,134,108,166,21,21,20,20,19,19,19,8,53,5,38,59,59,35,56,4,22,42,44,0,0,26,28,0,0,0,0,0,0,0,0,25245,24735,24171,24063,24828,25446,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22440,21675,18970,16875,18505,21210,22285,22440,25266,25500,25500,25500,25011,24033,23799,24543,2596,3106,5772,7789,8160,8160,7024,4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,9180,6885,5355,6375,8925,10200,11346,11687,14280,16065,16320,16320,15512,13386,5167,2596,2009,3483,6176,7905,8160,7528,16806,15228,12654,10869,11913,14511,16575,17340,25349,25500,25500,25500,25500,25500,25349,25198,20856,23017,23460,23460,22252,19581,17608,18118,11643,13826,14280,14280,13061,10368,8384,8894
67,Odd,833,191,423,410,412,421,543,526,489,543,171,252,254,156,197,215,219,202,23,23,23,23,23,21,21,17,40,62,52,60,64,64,64,64,64,64,62,56,47,29,24,3825,2845,1355,295,0,785,2590,3845,24936,23553,22224,22533,24426,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,23463,21084,20914,22698,24651,25500,25500,25246,16320,15372,12201,9129,9096,11406,14307,16017,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,19667,21738,23736,24480,24480,24142,22243,19766,25500,25500,24990,24225,24480,25245,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,8424,10344,12900,14181,14280,13827,11646,8898,25245,25500,25500,25042,23361,21883,22596,24277,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,8561,9566,12612,15497,16085,15006,12314,9503
68,Odd,714,310,352,362,348,366,473,481,417,473,111,241,250,112,170,178,180,186,15,17,19,16,16,16,16,0,15,41,55,49,64,64,64,64,64,64,58,57,35,11,9,0,0,0,0,0,0,0,0,20763,18831,15918,14280,16065,19125,20910,21420,25500,25500,25500,25500,25500,25500,25500,25500,24588,23019,22872,24039,25098,25500,25500,25500,1020,765,255,0,0,255,765,1020,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,13260,15555,17595,18360,18360,17850,15555,13005,14280,13770,11475,8925,9180,11475,13515,14280,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,255,1275,2550,3060,3060,2689,1553,394,25500,25500,25500,25245,24225,23460,24225,25245,25500,25500,25500,25500,25500,25500,25500,25500,24480,24735,25245,25500,25500,25500,25245,24735,1785,1582,2196,3471,4455,4284,3264,2363
69,Odd,423,601,85,338,269,154,224,290,339,224,35,50,170,168,127,142,77,77,13,14,12,13,13,13,11,0,35,0,0,20,30,0,0,48,32,41,49,59,45,36,28,0,0,0,0,0,0,0,0,1785,1020,255,255,1020,1785,2040,2040,19516,17238,14824,14569,17238,19771,20400,20400,25257,25014,25256,25498,25499,25500,25500,25500,19635,19125,16575,15810,16575,16320,16065,17595,11481,14452,15300,15300,14707,12756,9868,8848,9180,8895,7050,4470,3960,5775,8130,9180,19225,20735,23520,25265,25500,25030,22815,20030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15045,13260,10710,10200,11985,14280,15300,13260,15045,17340,18360,18360,18105,16320,13770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,22855,20370,17354,16357,17751,20747,22974,9726,10818,13368,15081,15300,15045,13260,10710
70,Odd,341,683,192,149,132,209,189,233,192,189,34,158,120,29,75,57,59,150,12,12,12,11,13,12,11,5,0,0,29,53,33,28,44,17,24,31,48,0,0,0,29,0,0,0,0,0,0,0,0,23205,22102,19896,18793,20661,22867,23460,23460,255,1020,3315,4845,5100,5100,4080,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,8985,6495,5160,6375,8925,10200,5100,6375,8925,10200,10200,10200,8925,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8160,8037,6648,3984,2076,2586,5382,7659,9576,10218,12891,14922,15300,15300,14025,11352,0,0,0,0,0,0,0,0,8160,5865,4080,4590,7140,8925,9180,9180,12495,10710,8415,7395,9180,11475,12750,13260,15810,15045,16575,18360,19125,19380,18870,17595,8160,5610,4845,6375,8925,10200,10200,9945
71,Odd,370,654,285,85,152,218,227,217,167,227,88,197,44,41,78,74,66,152,16,18,18,15,16,15,15,45,26,1,16,33,48,58,58,0,0,0,44,0,0,7,34,17192,15876,12561,10307,11985,15045,16830,17340,10302,9656,12087,14909,16065,16320,15300,12869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758,8977,9180,8686,6662,4148,3678,5467,19668,20210,22935,25070,25500,25500,24273,21596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25245,24990,25245,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4845,3969,2472,1341,1341,2217,3714,4845,25500,25500,24990,24225,24480,25245,25500,25500,22695,24639,24336,24117,23877,21828,19614,19938,14979,16978,17340,17340,16320,14025,12133,12429
72,Odd,868,156,451,417,430,438,555,514,519,555,197,254,256,161,205,225,226,212,28,27,26,27,28,28,28,39,63,61,34,63,64,64,63,64,64,64,64,39,34,37,51,16659,14541,11328,9297,10488,13503,16083,17217,25500,25500,25245,24990,25245,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,17651,16404,17623,20145,22440,23404,22300,20061,25500,25500,25245,24990,25245,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,10627,12714,15220,16300,16320,15894,13767,11026,25500,25500,25500,25500,25245,24990,25245,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,11500,11965,14620,16830,17340,17085,15620,13200,15266,15177,14023,11574,9004,8471,11239,14310,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,24117,23898,24637,25378,25500,25475,25170,24673
73,Odd,348,676,192,156,169,179,198,205,228,198,29,163,133,23,105,64,65,114,17,16,15,17,15,14,14,29,0,0,0,55,38,29,41,21,26,36,50,0,0,0,23,7325,5145,3035,3035,5400,7580,8160,8160,23817,21981,19788,19441,21797,23980,24480,24480,4590,5610,8160,9945,10200,9945,8160,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14053,11392,9556,10154,12843,14906,5355,6375,8925,10200,10200,10200,9180,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9180,9180,8108,5709,3872,4382,6984,8873,11684,12194,14883,16946,17340,17340,16181,13608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11730,10200,7395,5610,7395,10200,11730,12240,19125,18870,20655,22185,22440,22440,21930,20655,8925,6375,5100,6375,8925,10200,10200,10200
74,Odd,350,674,242,108,145,205,217,220,179,217,55,187,78,30,75,70,56,149,15,14,14,14,15,13,14,11,12,0,32,57,43,40,47,7,15,16,40,0,0,0,30,0,0,0,0,0,0,0,0,24480,23970,22185,20910,22185,23970,24480,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,3949,3825,3060,1785,634,496,1509,15300,15300,14025,11475,10200,11475,14025,15300,0,1028,3331,4853,5100,5100,3825,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14025,11475,10200,11475,14025,15300,0,1275,3825,5100,5100,5100,3825,1275,0,0,0,0,0,0,0,0,10180,7845,5805,5845,8415,10710,11220,11220,21165,20400,18870,17850,18870,20400,21165,21420,18452,17085,17085,18870,20237,19911,18728,18636,17850,16575,15300,16575,17850,16575,15300,16575
75,Odd,280,744,201,79,120,160,175,168,149,175,42,159,56,23,78,42,40,120,11,11,11,10,9,9,8,17,2,0,23,49,32,32,46,12,8,8,28,0,0,0,23,2556,1293,273,261,1275,2550,3060,3060,22331,21093,18781,18200,20094,21403,21420,21930,0,765,2550,3825,4080,3825,2550,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5100,6375,8925,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,10965,9220,6495,5220,6415,9180,10965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,1275,0,1275,3825,5100,5100,5100,15045,14025,11475,9435,10710,13260,14790,15300,3825,1275,0,1275,3825,5100,5100,5100,3825,1275,0,1275,3825,5100,5100,5100
76,Odd,519,505,293,226,258,261,387,335,292,387,73,220,186,40,130,128,128,133,13,13,13,13,12,12,12,0,8,22,43,29,64,64,63,61,56,42,27,40,0,0,0,0,0,0,0,0,0,0,0,8339,6147,3776,3025,4900,7588,8925,9180,25232,24441,23351,23250,24551,25443,25500,25500,18963,20593,21408,22176,22129,20751,18148,17128,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,24513,25256,25500,25500,25500,25500,25001,24258,0,0,0,0,0,0,0,0,5100,4598,2821,773,0,1275,3825,5100,25500,25500,25500,25500,25500,25500,25500,25500,15796,17319,19876,21289,21420,21165,19380,16699,0,0,0,0,0,0,0,0,18105,17065,14730,13200,14260,15810,17085,18105,25500,25500,25500,25500,25500,25500,25500,25500,9181,11601,14023,15193,15300,14451,11478,8737,0,0,0,0,0,0,0,0
77,Odd,380,644,285,95,172,208,236,209,189,236,82,203,58,37,77,95,62,146,18,20,19,18,17,15,14,30,35,0,17,47,59,47,50,0,1,15,42,0,0,0,37,8160,7395,5100,3231,3828,5868,7566,8160,18380,18056,20686,23462,24373,24480,23383,20824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18924,20297,19782,18762,17304,15555,14978,16374,25500,25500,25500,25245,24480,24225,24990,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19603,17499,15204,15013,17595,19890,187,510,1785,2805,3060,3060,2482,1139,0,0,0,0,0,0,0,0,3825,3060,2040,1530,1785,2550,3570,4080,18870,17595,15810,15045,16575,18360,19125,19380,17850,16065,17085,19125,20145,20400,20400,19890,18268,15806,14955,16325,18879,20318,20308,19961
