,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
350,Even,483,541,296,187,148,335,282,289,217,282,142,154,97,90,67,81,185,150,12,13,12,14,12,14,17,6,47,62,27,47,18,46,43,14,15,27,41,0,1,50,39,1020,765,255,0,255,765,1020,1020,29808,29070,26265,24990,27768,30519,30237,29499,3777,4554,6108,7650,7905,6885,5088,3789,0,0,0,0,0,0,0,0,30600,29835,26775,23715,24235,27050,29590,30600,2463,4260,5674,6120,6120,5355,3315,1837,3924,1197,0,1530,4590,6120,6120,5787,0,0,0,0,0,0,0,0,36588,36588,36676,36485,35760,35505,36230,36676,28772,31491,31193,30240,29861,28626,26286,25755,13031,14280,14280,13796,11328,8069,7529,10023,28709,26622,28717,31699,32398,32445,32860,31918,14959,15300,15300,14025,10455,8074,9942,13257,26580,23892,24155,26903,28050,27162,27311,28139,24776,22384,20027,20613,23811,25872,25500,25245,19734,24088,25500,25500,24749,22227,18265,16433
351,Even,547,477,296,251,186,361,332,345,272,332,126,170,148,103,106,80,200,161,14,14,14,15,15,14,14,0,26,61,39,20,49,46,55,46,5,49,48,40,0,44,19,0,0,0,0,0,0,0,0,9681,7878,5319,4351,6452,9223,10200,10200,29812,28305,26265,26520,29302,31041,30253,29766,23604,25612,26202,26712,25867,23094,20677,20932,14280,13137,9831,7413,8943,12126,13902,14280,26265,29580,30600,30600,30600,29580,26265,23970,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,0,36720,36691,35902,34695,34787,35802,36499,36720,23527,21366,19648,20158,23151,25340,25046,24508,31077,29739,28305,29070,30759,30567,29451,30216,25520,23970,25755,29070,31620,32405,30915,28365,24868,25500,25337,23614,19290,16434,18637,22584,29166,28497,28656,29835,30823,30759,30249,29803,31204,32852,31636,31122,31966,31116,28766,28482,6117,8414,9180,9180,8924,7647,5351,4331
352,Even,633,391,362,271,218,415,365,388,308,365,152,210,173,98,95,123,233,182,18,18,18,19,19,19,18,8,47,61,36,47,42,61,60,40,23,50,60,0,11,61,26,2968,2366,1183,307,411,1431,2602,3060,29699,26897,23231,22231,25662,29464,30600,30600,20587,22289,25576,28050,28181,26734,23702,20973,0,0,0,0,0,0,0,0,30600,29835,26775,23715,24225,27030,29580,30600,14562,18029,19890,20400,20400,19304,15582,12701,9945,7140,5100,5865,8925,10965,11220,11220,1785,510,255,1275,2550,3060,3060,2805,36720,36720,36493,36039,35557,35529,36238,36720,35445,36465,36720,36720,36720,36465,35445,34680,26520,27285,26520,25679,24507,22977,22619,24225,35557,35529,36238,36720,36720,36720,36493,36039,22950,23460,22834,20562,16876,15091,17502,21049,36210,35445,35700,36465,36210,35445,35700,36465,35847,36684,36465,36210,36210,35700,34644,34572,10455,14025,15300,15300,14898,13074,9759,8013
353,Even,569,455,316,253,191,378,328,328,274,328,147,169,159,94,117,74,215,163,15,16,15,15,16,16,17,10,52,62,23,47,16,52,54,54,6,47,52,6,0,54,34,3060,2550,1275,510,1275,2550,3060,3060,30383,27929,24692,23947,27204,30658,31365,31110,33411,32130,32640,34425,34431,32913,32664,33678,0,510,1785,2805,2811,2054,1030,257,33660,32855,29715,26656,27503,30603,32896,33660,3315,5610,6885,7140,7140,6211,3752,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36496,36528,36636,36405,35620,35385,36158,36592,33468,32184,29757,29139,31728,33915,33645,33360,28581,30437,30600,30437,28581,25358,23828,25358,30600,28475,29835,32555,34170,34680,34425,33320,13005,13260,12846,11253,8448,6726,8415,11475,33602,32781,33508,34821,33857,32070,32305,33600,32385,30855,28560,28560,31365,33150,32640,32385,15203,19231,21095,21420,20821,18428,14419,12459
377,Even,680,344,345,335,332,348,438,397,424,438,160,185,204,131,179,153,170,178,26,25,22,27,24,24,22,37,40,53,30,52,49,35,49,52,52,51,49,38,12,31,50,23944,21852,18001,15706,18027,21904,23970,24480,30944,32320,32707,32824,31835,29832,28216,28726,33876,30953,30011,32012,34425,34680,34680,35347,21039,19508,20910,23970,26520,27158,25629,23462,25500,25500,24990,22950,19143,17139,20199,24243,25755,23205,23205,24990,27030,28305,28560,28050,29325,31875,32385,32130,32130,31365,29070,27540,2469,4393,5100,5100,4648,3234,1507,997,33660,32895,30090,27795,29325,32130,33405,33660,14884,17623,18358,18105,16607,13866,11603,11858,31875,31365,31620,31875,29835,27540,28560,31110,13521,10463,12248,16071,18617,19380,19380,17852,16830,17340,17213,16066,12878,10200,11475,14790,31967,30345,30600,32385,31967,29856,29948,31896,28596,25548,23763,25038,28341,30357,30600,30357,28815,31875,32640,32640,31875,29580,26520,25755
378,Even,617,407,288,329,294,323,370,415,393,370,104,184,173,156,143,151,161,162,17,18,14,19,19,23,22,14,10,32,48,48,48,46,42,50,43,34,46,31,50,49,26,6120,5355,3315,1941,2763,4548,5766,6120,31202,30111,27816,27632,30600,32640,31620,30855,31365,31365,31620,31944,29787,26982,27354,29835,13824,11408,13260,16830,18870,19380,19058,17394,3060,3060,2961,2352,1176,510,1275,2550,29478,29223,29546,29582,27036,24741,26012,28526,20910,18360,17595,19125,21675,23205,23460,22950,27250,30510,32185,32640,32385,30910,27450,25210,18870,16830,13260,11475,14212,17969,19312,19380,26787,29488,29436,29217,29328,27657,24613,23802,15810,17085,17085,16065,13515,10722,10734,13272,26265,25755,28815,31875,32640,32640,31620,29070,31494,32640,32385,30892,27141,24118,25230,28600,23205,19891,18618,20658,23971,25500,25500,25245,30090,30090,27540,26775,28815,29580,28305,28305,10200,13260,14280,14280,14025,12495,9435,7905
379,Even,363,661,216,147,164,199,222,214,211,222,91,125,86,61,72,92,98,101,11,11,9,10,13,10,14,31,36,8,16,25,33,34,33,16,23,22,25,0,0,34,27,20466,19833,16584,14799,17538,20976,20910,19890,11985,13770,13260,13005,12495,10200,8160,8925,6120,5865,6244,7898,8794,7650,6120,5865,0,0,0,0,0,0,0,0,21315,20685,22335,23340,20655,17850,19125,21555,16575,14055,10800,10065,12615,15390,16860,17340,5236,7552,8890,9180,9180,8387,6036,4223,0,0,0,0,0,0,0,0,2040,1785,1020,255,20,550,1550,2040,13260,16830,18478,18459,18714,18223,14790,11730,10726,11730,11985,11491,8463,5164,5164,7953,19584,16300,17331,20238,21041,20445,21720,22693,7905,8160,7140,4845,3060,3200,5125,7025,12790,10609,12139,15288,16793,16476,16018,15367,15169,14535,12240,12240,14659,15417,13756,13632,13770,16320,16065,15555,16065,15045,12240,11220
380,Even,536,488,291,245,264,272,338,312,342,338,91,200,154,91,139,125,130,142,17,17,18,18,18,18,21,37,30,8,16,46,53,51,50,50,41,24,39,6,1,47,37,22695,20910,17340,15810,18870,22440,23205,22950,26421,27186,26067,25401,24735,23106,22653,24183,29246,28803,29129,30918,32636,32565,30585,29310,0,246,1002,1776,2040,1785,1020,255,16766,17340,17340,16320,13005,10200,11411,14662,32130,30090,28812,29319,30597,31365,32385,33150,15834,15546,17674,20301,21897,21930,20145,17773,0,0,0,0,0,0,0,0,2040,1785,1020,255,255,1020,1785,2040,28533,31110,31875,31365,31620,31848,29754,27459,11475,12240,12240,11475,8670,5865,6375,9180,26218,23829,26077,29184,29533,29325,30090,29580,8916,9180,7922,5151,3128,3374,5634,7895,27746,26265,27030,28815,29531,29178,29129,29178,23505,21420,19380,20145,22995,24360,23640,23595,18870,22440,23205,22950,22695,20910,17340,15810
381,Even,569,455,196,373,340,229,333,348,456,333,74,122,223,150,179,161,112,117,28,27,27,27,27,25,23,42,32,0,0,47,49,20,6,51,53,64,55,39,27,28,56,26775,24480,20910,19125,21930,25755,27285,27540,29187,30640,29964,30123,30328,28086,25663,26293,31206,30888,30984,31653,30441,28305,28305,30090,20022,16932,18414,22377,25448,26520,26092,24147,18897,19380,19380,18105,14280,11475,13287,16884,28176,25158,26433,29706,31577,31875,32130,31577,32640,31875,29325,27540,29070,31365,32385,32640,9207,13014,14280,14280,13524,10992,7431,6156,0,0,0,0,0,0,0,0,7140,7140,6120,3570,1275,1785,4845,6885,36720,36720,36720,36720,36720,36720,36720,36720,10455,8160,10420,13955,15265,15300,15300,14025,0,0,0,0,0,0,0,0,1020,1020,765,255,0,0,255,765,34170,34680,34680,34169,31872,29576,30342,32639,32991,34680,35445,35700,35541,34713,32769,31653
382,Even,585,439,302,283,307,278,387,389,319,387,130,172,188,95,157,150,129,149,17,18,22,15,15,14,10,20,54,11,45,40,23,59,50,48,38,55,47,49,35,4,7,9395,7275,4940,4430,6765,9395,10200,10200,25500,24225,22440,23205,25755,26520,25245,24990,29070,30496,30033,29778,28711,26010,24480,26010,28815,25755,26265,29070,31620,32640,32640,31875,33660,33660,33540,32655,30225,28560,30345,32895,5100,3315,4335,6630,7905,8160,8160,7395,22185,20400,16320,14025,17085,21165,22440,22440,15300,19380,21165,21420,21420,19890,15555,12750,1785,1020,255,215,940,1745,2040,2040,35445,36465,36210,35190,34680,34935,34935,34680,29580,29325,30600,32130,32385,31875,31365,30600,0,0,0,0,0,0,0,0,31365,31006,28654,25792,23903,23752,26614,29986,23387,22662,22344,23460,25715,26655,25340,24009,29580,31771,31053,30184,30033,28711,26520,26520,0,510,1530,2040,2040,1761,972,231
383,Even,671,353,357,314,327,344,433,414,401,433,155,202,193,121,163,164,160,184,20,20,19,20,21,22,21,39,46,23,47,54,45,51,52,50,58,34,51,20,15,52,34,24990,22950,19125,16830,19380,23460,25245,25500,34406,34623,34480,35395,35047,32640,30855,32130,29325,26256,25473,27513,30336,31620,31620,31365,6897,6379,8160,10710,11985,11985,10714,8682,29070,29580,29544,28452,24846,21822,23424,27030,25500,22190,21690,24240,27290,28560,28560,28050,35388,34956,33393,32328,33603,35256,35622,35466,1895,3525,4745,5100,5011,4226,2499,1299,13819,11952,8746,6856,8551,11832,13804,14280,28743,31766,32385,32130,32021,30783,27869,26339,17595,18360,18360,17850,15300,12240,12495,15300,28676,26518,28568,31766,33287,33660,33395,31982,32345,32385,30855,28305,25715,24870,27635,30990,30098,26799,25014,26528,29580,31365,31620,31620,32641,33810,32992,33159,33594,31708,29339,29889,16722,20292,21384,21420,20456,17763,14448,13535
384,Even,731,293,380,351,385,346,486,467,426,486,153,227,229,122,188,197,169,177,22,23,22,23,22,19,19,24,52,26,51,51,51,63,62,60,55,63,51,53,39,17,13,12750,10965,8160,6885,9180,12240,13260,13260,31289,28332,26216,26981,30117,32309,32640,32640,36322,36060,35160,35040,35812,35931,35668,35931,32513,29580,29445,31860,34545,35700,35573,34936,33465,33660,33305,32085,29495,27675,29465,32310,25584,24154,25573,27840,29170,29580,29325,28078,33660,33146,31098,29313,30596,32895,33660,33660,17737,21654,23878,24480,24412,22909,18645,15629,12651,10413,6999,5353,7516,11030,12890,13260,36465,36720,36720,36720,36720,36720,36465,36210,36720,36720,36720,36720,36465,36210,36465,36720,4160,3395,5415,8180,9180,9180,8435,6435,33210,33660,33278,32004,29259,27083,28545,31545,36210,35194,34947,35712,36469,36720,36720,36720,31167,34019,34680,34680,33254,30147,27701,27956,2295,3825,4845,5100,5008,4406,2968,1785
385,Even,505,519,240,265,245,260,333,354,319,333,87,153,141,124,129,116,124,136,14,16,11,16,18,21,22,8,7,20,52,41,43,40,29,32,42,29,38,48,24,35,17,2040,1785,1020,255,207,924,1737,2040,25282,25483,24181,24436,27252,28565,26313,24544,16830,18360,18360,18360,16830,13770,12240,13770,28815,25928,26784,29079,30093,30770,31960,31875,2040,2040,1585,620,55,175,860,1705,26010,24480,26265,28305,26775,24480,25500,27285,24654,22962,20152,19539,22680,25495,25500,24990,9180,12240,13260,13260,12750,10965,8160,6885,9945,8670,6120,4590,6375,9180,10200,10200,22368,25391,25245,24735,25391,24408,20984,19454,11730,12240,12240,11475,8670,5865,6630,9690,16257,14727,17484,21468,23205,23460,22488,19779,32381,33405,34680,34680,32636,30588,30839,31863,15468,11727,9743,11046,14787,17679,18360,17906,24990,25755,23205,21930,23713,24221,22438,22440,4845,6885,7905,8160,7905,6630,4335,3315
386,Even,593,431,338,255,270,323,383,335,349,383,144,194,176,79,133,137,159,164,21,20,17,23,23,21,22,37,38,31,38,48,56,44,46,48,43,38,47,0,0,46,33,23748,21264,17472,15779,18735,22749,24317,24480,26803,28134,27652,27369,27313,25755,23970,24480,25998,23189,25229,28803,30341,30600,30600,29576,0,0,0,0,0,0,0,0,24724,25500,25337,23484,18900,15900,18075,22152,32130,30090,28815,29580,31875,33405,33660,33405,17595,19380,21165,22440,23205,22695,20145,17595,0,0,0,0,0,0,0,0,19380,17914,13707,10707,12484,16245,18675,19380,21465,25515,27285,27540,27540,26280,22230,19185,20910,21420,21420,20655,17595,14535,15555,18870,25395,22235,23975,27750,29990,30600,30600,29375,26786,27285,25775,23010,19950,18635,20921,24502,23279,20803,20984,23205,25500,26520,26265,25500,30826,30461,28033,27471,29592,30519,29325,29325,15024,18686,20184,20400,19473,16854,13493,12234
387,Even,711,313,342,369,370,341,434,460,463,434,126,216,200,169,177,193,171,170,21,20,19,21,21,22,22,35,29,21,41,57,53,54,52,56,59,34,51,29,52,62,26,22525,19890,16405,14971,17883,21793,23301,23460,35501,32808,31023,32186,35190,36720,36720,36720,31779,30217,31269,33373,34425,34680,34425,33628,13101,10328,11316,14567,17340,18360,18105,16607,17235,18360,18105,16483,12729,9832,10839,14233,31787,32640,32640,32042,29571,27188,27698,29826,30153,28049,27539,29029,31348,32536,32640,32066,27371,30282,32789,33660,33426,32225,29346,26765,10725,9153,6729,5382,6969,9633,10965,11220,33660,34337,33141,32543,33651,34082,32640,32130,10455,13430,14280,14280,13399,10872,7982,7534,36210,36210,36465,36720,36720,36720,36465,36210,28728,29580,28591,25761,21793,19666,21930,26035,29580,27030,26520,28305,30345,31110,31365,31365,32385,32385,30600,30345,32130,32640,31365,31110,10455,14025,15300,15300,14811,12813,9498,7926
388,Even,550,474,279,271,270,280,367,341,336,367,145,134,153,118,139,131,132,148,14,15,15,13,16,17,19,33,43,28,41,35,30,36,33,40,50,30,33,31,8,38,41,21230,18804,15297,13767,16509,20463,21932,21934,19838,21009,20192,20499,21368,19890,17340,17340,21144,21316,21209,20889,18615,16213,16764,19314,14037,12639,15162,18909,20910,21153,19785,17193,27174,27648,28851,28560,24990,21930,23241,26118,13260,10455,9690,11730,14280,15300,15300,15045,30372,31544,30165,28530,29295,30344,29862,29276,1020,1785,2040,2040,1785,1020,255,255,15296,14017,10451,8160,10455,14025,15300,15300,17029,21123,22171,21930,21619,19672,15783,13877,15555,16320,16320,15555,12495,9435,10200,13260,20235,17205,19215,23047,24936,25446,25822,24510,28589,29580,28815,26294,22272,20006,22046,25842,17085,14025,13260,15300,17798,18714,18969,19073,18615,16320,14280,15045,18105,19890,19380,19125,22950,26520,27030,26265,25755,24225,21165,19890
389,Even,663,361,321,342,339,324,433,401,432,433,133,188,190,152,175,164,158,166,18,17,16,19,24,25,24,25,18,56,34,51,63,26,48,49,61,31,49,50,22,45,35,15909,14127,10776,8541,9717,12774,15360,16320,29814,31103,30600,30600,31613,31344,29297,28277,26755,27540,27520,26970,24655,22105,22360,24675,28812,25755,26452,29444,31807,32640,32637,31869,8176,8415,7634,5877,3686,2981,4228,6451,36556,36392,36555,36717,36716,36717,36719,36720,35700,35700,35445,35445,36210,36720,36465,35955,5865,8415,9180,9180,8415,6375,4080,3570,35567,34715,32216,30077,31126,33612,35195,35700,7140,10200,11220,11220,10965,9435,6375,4845,17340,17340,16949,14892,10931,9146,12342,16184,23212,21951,25011,28567,29580,29580,28815,26520,22620,23460,22769,20330,16250,13663,15591,19777,28305,25755,26520,29325,30345,29580,29580,30090,30435,29034,26132,25367,28201,30554,30328,30141,16265,19820,21848,22440,21851,19571,15758,13891
390,Even,468,556,255,213,244,224,305,290,273,305,128,127,117,96,127,117,110,114,13,13,15,14,13,15,14,32,31,22,43,34,28,34,31,31,20,32,34,30,38,22,6,20599,18957,15642,13339,14685,18000,20280,20910,18997,20526,19888,20016,20527,18870,16320,16320,18870,17850,17340,18615,18360,16065,15300,17340,16353,13206,14505,17700,18990,18615,19356,19683,20854,20400,20655,19890,16830,14734,16917,20232,14025,10965,10455,12750,14846,15213,15468,15866,7132,4566,2390,3027,5968,7897,8160,8160,21930,25245,24735,23205,24225,24990,21930,19380,10686,8925,6375,5610,7905,10455,11196,11172,21413,22991,21485,20728,22130,21906,19380,18783,14352,15300,15300,14790,12495,9507,9141,11691,7140,6630,8925,11475,12240,12240,11475,9435,25755,25755,26728,27295,25765,24027,24584,25755,16702,14280,12495,13770,16830,18232,17721,17466,21028,23053,21388,20376,21667,21292,18741,18103,255,765,1020,1020,1020,765,255,0
391,Even,477,547,240,237,224,253,318,289,300,318,96,144,152,85,109,115,118,135,16,13,12,15,17,14,15,18,10,29,39,37,42,32,33,52,57,9,34,2,6,48,29,9100,8255,6040,4335,5100,7140,8670,9180,20925,22230,21225,21210,22965,22795,19835,18715,31664,29712,28481,28692,29624,30345,31365,32385,0,0,0,0,0,0,0,0,4688,5100,4605,3203,1614,917,1667,3354,24990,23205,23460,24705,23625,22065,23115,25215,32640,32385,31365,30600,31620,33150,33405,32895,255,0,0,255,765,1020,1020,765,17595,15810,12240,10455,13121,16807,17966,17850,15468,19011,19380,19125,19011,16998,13569,12294,765,1020,1020,765,255,0,0,255,29325,28305,29580,30090,28560,28305,30345,31110,24947,24947,26424,27083,23970,20910,21983,24384,16830,13770,12495,14280,17085,18360,18360,18360,20655,19635,17340,17340,19890,21165,20145,19890,13005,16575,17850,17850,17595,15810,12240,10455
392,Even,580,444,264,316,270,310,360,394,375,360,85,179,163,153,136,134,151,159,10,9,9,14,16,17,19,4,0,38,43,53,46,39,41,45,58,16,44,34,30,58,31,0,0,0,0,0,0,0,0,33205,31603,29455,29067,32064,34903,35038,34189,26416,27142,27181,26550,23840,21035,21545,24255,15978,14419,16714,20058,21901,22440,21675,19351,0,0,0,0,0,0,0,0,26775,26265,24225,21995,20340,20150,22380,25310,33150,31365,30600,31365,33150,34425,34680,34425,9510,11820,14574,16065,16319,15310,12275,9483,23810,21450,17520,15335,18045,22335,24225,24480,19890,23460,24480,24480,23836,21528,17958,16696,3300,3825,4080,3570,2040,750,1230,2505,33298,32097,33404,35083,35476,35508,35604,35094,28431,29516,29529,28151,23858,20465,21778,25464,23205,20145,19380,21420,23970,24990,25245,25245,28585,26850,23815,23560,26340,28075,27540,27795,14088,17721,19188,19380,18870,16830,13260,11475
393,Even,468,556,228,240,236,232,309,313,287,309,81,147,151,89,120,116,121,111,15,16,14,16,16,16,15,0,2,34,45,31,48,34,34,40,26,53,32,49,40,0,0,0,0,0,0,0,0,0,0,19177,16500,12723,11524,14820,18852,20046,19890,25803,25908,24429,24120,24530,23464,22436,23706,28305,27540,29835,31620,30600,29835,30600,30345,0,0,0,0,0,0,0,0,29064,29062,30849,31873,29835,27540,28050,29323,9690,7395,5610,6120,8670,10710,11220,10965,20400,24480,25756,25248,25503,24991,21165,18105,21420,19380,16065,14535,17085,20655,21930,21930,19125,20910,20400,20400,20523,18474,15924,16188,31362,31701,32907,32514,30915,30900,32400,32469,0,0,0,0,0,0,0,0,28148,28050,29835,30600,27893,25284,26402,28344,18887,16830,14535,15045,18105,19907,19431,19176,15045,18615,19890,19890,19890,18360,14535,12495,0,0,0,0,0,0,0,0
394,Even,638,386,332,306,309,329,405,389,372,405,175,157,174,132,152,157,163,166,17,18,20,17,19,19,19,37,54,39,45,45,28,42,42,46,45,39,44,24,30,43,35,22950,20910,17340,15555,18105,21675,23205,23460,25500,27795,27540,27285,27285,25500,22695,22440,29344,28098,28321,29296,27963,25639,26404,28999,9435,7669,9237,12042,13789,14280,14025,12495,34425,34680,34425,33194,30477,28736,30477,33194,11985,8925,8415,10710,13260,14280,14280,14025,27612,25716,22473,21198,24186,27612,28305,28050,13663,16891,18826,19380,18876,16991,13713,11816,24209,22468,18269,15285,17564,21823,24014,24480,20814,24448,25500,25500,24990,22918,19284,17722,22516,23460,23460,22950,20400,17340,17416,20042,23556,20158,21553,25326,28417,29580,29520,27982,28815,29580,29520,28380,24750,21750,23145,26520,23205,20145,19380,21420,24225,25500,25500,25245,27795,26010,23460,23460,26265,28050,27540,27540,17790,21650,23245,23460,22562,19989,16517,15015
395,Even,535,489,287,248,268,267,342,294,340,342,116,171,154,94,125,143,124,143,16,16,16,15,15,15,18,37,29,30,20,40,57,29,45,48,52,12,42,0,5,53,36,23587,21546,17848,16318,19506,23332,24225,23970,23760,25855,25500,25245,24580,21975,19780,20545,28815,25755,26265,28560,30090,31110,32130,31875,0,0,0,0,0,0,0,0,15555,16320,16320,15300,11985,9180,10200,13260,35317,33276,32128,33021,34807,35955,36210,36210,26931,26744,28461,30377,31098,30843,30054,28580,255,0,0,255,765,1020,1020,765,18360,17444,14082,10871,11381,14337,17189,18360,9211,12582,14734,15300,15300,14479,11307,8191,3825,4080,4080,3454,1808,649,1275,2805,31273,30217,31998,33811,33624,33660,34429,33636,10965,11220,10479,8487,6216,5451,7212,9714,26265,23715,24480,27157,27921,27156,27412,28050,24890,22950,20655,21165,24125,25710,25100,24945,17652,21524,23185,23420,22779,20457,16736,14951
396,Even,563,461,284,279,297,266,391,341,374,391,133,151,139,140,166,131,119,147,16,14,13,16,17,17,15,41,10,35,47,39,51,28,33,46,54,3,36,40,16,53,31,28815,26520,22950,20910,22695,25755,28050,29325,17085,19125,19304,19228,17945,15048,13008,13941,27464,25527,24176,24684,24935,24423,25011,26952,20655,22440,24735,26520,27285,26775,23715,20655,2550,3060,3060,2805,1785,510,255,1275,29070,28560,27285,26010,25245,25245,26520,28305,32549,33783,34211,34170,33520,32105,31266,31488,2718,1329,1839,3483,4731,5100,5100,4476,21414,19872,15537,12658,15042,19122,21079,21420,10455,14025,15300,15300,15300,14025,10455,8160,0,0,0,0,0,0,0,0,32385,31875,32640,32385,30855,30855,32640,33405,30623,31620,32895,32663,29139,25847,26357,28884,16830,13770,12437,14164,17027,18360,18360,18360,23166,21165,18245,18176,20965,22718,22192,22509,14200,17945,19045,18870,18615,16830,13260,11475
397,Even,685,339,311,374,354,331,382,451,445,382,102,209,209,165,154,200,164,167,25,22,21,24,22,22,20,28,52,7,15,52,42,59,56,53,53,52,51,21,53,46,45,16596,14088,10539,9264,12048,15576,17085,17340,33241,33093,31504,31338,33271,34095,32640,32130,30597,27451,28054,31038,33667,34680,34680,33829,7500,5070,5835,8520,10575,11220,11220,10320,33405,33660,33402,32124,29067,27030,29070,32130,18870,16575,17850,20655,22695,23460,23205,21930,29649,28791,26828,25468,25043,25213,26488,28536,29306,32130,33405,33660,33641,32838,30014,27738,1020,765,255,0,255,765,1020,1020,34680,34390,33045,31480,31770,33370,34425,34680,29740,31195,31620,31015,28615,25885,25715,27595,23970,21420,23970,27795,29325,29580,29325,27795,7140,7140,6375,4590,3060,3060,4845,6630,34741,35065,35925,36370,34771,32658,32749,34093,30345,28305,26265,26520,29325,31365,31365,31110,24922,28509,29563,29580,28815,26520,23188,21879
398,Even,541,483,279,262,268,273,370,354,303,370,128,151,153,109,135,133,133,140,18,18,16,19,17,17,16,8,40,33,47,42,30,46,33,34,39,41,39,51,24,13,21,2040,1785,1020,255,255,1020,1785,2040,25245,23715,21420,21420,24225,26010,25500,25245,19863,21156,20400,20400,20391,18333,16284,17049,30855,29070,29070,29835,30345,31110,32130,32385,26520,25867,23031,19971,20002,22185,24735,26265,6120,7395,7395,7650,8670,8415,6375,5100,24480,23715,20400,18870,21675,24480,24225,23715,8804,11793,13067,13260,12944,11292,8171,6641,15752,14361,11243,9458,11046,13457,14535,15300,24619,27030,27540,27540,26531,23992,21570,21698,23460,21420,22185,24480,24735,23205,23460,24735,3060,1785,2295,3825,4845,5100,5100,4590,29951,30600,31620,31585,29336,26983,27389,29128,17085,14280,12495,13770,16830,18360,18360,18360,24370,24108,21661,21193,23130,23350,21675,22185,7449,9858,11616,12240,11730,10086,7563,6174
399,Even,467,557,247,220,250,217,305,273,285,305,101,146,152,68,115,135,102,115,16,13,13,18,20,18,17,15,9,40,37,43,49,20,34,38,35,37,42,19,42,5,2,6885,6120,4590,3060,3315,5100,6630,7140,25011,26187,25167,24501,24933,24168,22383,22638,23556,21420,21675,24225,24480,22281,21963,23748,6354,3882,4392,6864,9258,10200,10200,9258,3060,3060,2805,2040,1020,510,1275,2550,28530,26175,26145,27450,28020,28305,29325,30090,18774,16032,14151,15171,18072,20049,20145,19890,26110,29104,28666,27461,26764,25300,23188,22863,24450,25665,23085,20820,23175,26010,24990,23205,6375,8670,9180,9180,8160,5610,3315,3570,22185,21930,21380,19005,15395,14375,17730,21380,0,0,0,0,0,0,0,0,24480,23970,24990,25245,21930,19125,20910,23970,17085,14025,13260,15300,18105,19380,19380,19125,25729,27972,26416,25141,26416,26697,24199,22950,0,0,0,0,0,0,0,0
400,Even,595,429,263,332,316,279,353,406,386,353,93,170,152,180,155,161,140,139,17,17,18,16,15,16,17,17,46,6,24,41,38,46,45,41,38,31,42,56,39,57,28,7670,6160,4100,3315,5100,7395,8160,8160,27309,26082,23556,23556,26337,27819,26520,26265,22518,24336,24225,23826,22263,19314,17784,19314,33236,31812,32279,34170,35955,36720,36104,34872,30363,31620,31337,30024,26717,23703,24269,27339,19125,16065,15300,17340,20145,21420,21420,21165,19125,16989,14088,13164,15810,18870,20145,20145,17551,20822,22906,23460,23460,22695,19635,16575,1785,1020,255,83,421,1103,1785,2040,29539,28544,25537,24246,27111,30036,29841,29202,12909,15608,16320,16320,15319,12586,9868,9902,32585,31515,33200,35190,35700,35700,35495,34575,14025,14280,13260,10965,8925,8670,10710,13005,23055,21506,22928,25443,26509,26034,25524,25033,26010,25245,22695,22440,24990,26265,25245,24990,12081,15421,17002,17340,16690,14370,10915,9557
401,Even,580,444,293,287,293,287,365,346,364,365,120,173,171,116,133,160,137,150,17,17,17,16,16,16,15,29,39,23,29,49,40,43,41,54,58,18,41,1,23,53,39,16703,14409,10967,9692,12369,15683,17085,17340,28488,28854,27037,26121,26934,26671,25707,26520,31884,29668,30345,32895,34935,35700,35278,34179,0,0,0,0,0,0,0,0,24607,25419,26097,25755,22695,19635,20185,22775,24849,22337,21572,23829,25793,24990,24480,25538,32280,31395,30120,29698,29786,29818,30480,31755,4668,5386,8367,10710,11220,10917,9211,6453,12757,10986,8188,6658,8436,11482,13005,13260,24615,27308,27015,26358,26780,25842,22748,21650,3825,5610,6120,5858,4576,2543,1275,1785,32385,31365,32640,33405,32640,32895,34425,34425,18738,19380,18870,16953,13629,11712,13497,16689,24039,21257,20747,23274,25268,24735,24480,25268,23826,21084,18804,19593,22845,25053,25029,24774,20145,24225,25245,24990,24735,22950,19125,17085
