,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
1795,Lower,423,601,254,169,237,186,303,173,229,303,136,118,109,60,146,91,51,135,9,8,7,10,11,11,12,21,50,49,16,52,22,2,42,56,18,0,35,17,1,0,42,3825,2805,1275,765,1802,3094,3842,4080,20424,19452,17667,17874,20145,21165,20400,20145,20166,21165,21186,20208,18229,16524,16779,18463,3222,3276,5007,6939,7905,8160,7140,4899,22440,23715,24444,24117,24336,25137,24444,22695,8925,10200,10200,9693,7404,4602,4089,6123,4702,6686,7140,7140,6120,3825,2040,2351,0,0,0,0,0,0,0,0,24225,23970,23715,22440,20400,20145,22440,24225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3854,4080,3825,2805,1275,626,1536,2979,17595,15300,16320,18870,19707,19341,19596,19707,12025,9300,7300,7810,10575,12790,13260,13260,21883,23484,22747,21939,22633,22860,21165,20145
1796,Lower,488,536,262,226,267,221,338,247,267,338,134,128,144,82,141,126,50,171,10,9,10,10,11,13,12,8,46,48,32,47,33,0,48,59,38,0,47,27,9,2,44,0,0,0,0,0,0,0,0,18615,16575,14025,13260,15810,18615,19380,19380,24735,25500,25500,25500,24225,21930,21420,22950,7792,6793,8925,11730,13005,13168,12382,10413,21420,20655,17850,15300,16102,18689,20692,21420,12642,14025,14025,12897,10614,8667,8667,10359,18003,20026,20400,20400,19125,16456,14688,15334,1275,2550,3060,3060,2805,2040,1020,510,20655,21675,24225,25500,25245,24990,24225,22185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14025,14280,13829,11948,8774,7285,9480,12595,19380,16830,16320,18105,20400,21420,21420,21165,19380,17085,15555,16575,19125,20400,20400,20400,22440,23970,23460,23205,23460,22440,20400,20145
1797,Lower,487,537,265,222,207,280,307,267,246,307,132,133,151,71,106,101,105,175,10,11,10,9,11,10,10,0,32,54,46,34,39,1,59,61,29,12,49,11,1,38,21,0,0,0,0,0,0,0,0,10710,9180,7140,6375,7905,9945,10965,11220,25377,24876,23988,23856,24867,25500,25500,25500,0,510,1785,2805,3060,3060,2295,765,8160,7395,5100,3315,4334,6628,7904,8160,15810,18615,19380,19380,19380,18360,15300,13515,13260,15045,15300,15188,13689,11139,9833,10710,0,0,0,0,0,0,0,0,24480,25245,24735,23460,23460,24480,24735,24225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14561,12063,9937,9713,12492,15469,16320,16065,22440,22440,21775,19680,16720,15700,18405,21520,24735,22950,21675,22440,24480,25500,25500,25500,23715,25245,25500,25500,24990,23715,22185,21930,6426,9282,10200,10200,9389,7150,4595,3978
1798,Lower,590,434,307,283,296,294,374,338,325,374,146,161,155,128,137,159,126,168,14,15,16,15,15,15,15,9,50,60,27,46,35,29,51,52,36,19,48,30,38,18,42,0,0,0,0,0,0,0,0,18615,16575,14025,13260,15810,18615,19380,19380,24537,25500,25500,25500,24480,22242,21081,22356,9180,7650,9180,11730,13005,13260,13005,11730,21420,20623,17754,15172,15937,18519,20623,21420,3926,5289,6268,7140,7817,7131,5003,3454,8670,6885,4335,3825,6375,8670,9180,9180,16234,18942,21444,22440,22440,21517,18396,15615,25500,25500,25500,25500,25245,24990,25245,25500,11755,13841,14280,13745,11400,8478,7529,8900,5992,7841,8160,8160,7140,4845,3060,3506,2550,765,0,765,2550,3825,4080,3825,10200,10200,10112,9004,6287,4590,6375,9180,21408,19109,19364,21408,22946,23460,23460,23201,19380,17085,15555,16575,19125,20400,20400,20400,20547,22914,23460,23460,22695,20619,18252,17961
1799,Lower,533,491,284,249,319,214,341,275,317,341,138,146,125,124,146,173,80,134,15,15,14,16,15,14,14,26,59,47,6,45,39,17,45,42,27,14,42,33,48,2,41,5874,4863,3069,2040,3315,5355,6120,6120,21420,22185,21420,21420,22440,22185,20400,19890,20831,20928,21104,21693,20321,17850,17340,19125,10200,7905,9394,12413,13984,14280,14280,13260,25500,25500,25245,24990,25245,25500,25500,25500,13515,10965,11220,13515,15555,16320,16320,15810,4080,1785,510,1785,4080,5100,5100,5100,23205,24480,24735,24225,24480,24990,23970,22695,21420,21420,20563,18339,15908,15565,18207,20774,255,139,788,1669,2040,2040,1785,1020,3825,5100,5100,4845,3315,1020,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22503,22374,22629,22736,20589,18272,19059,21398,14025,11475,10455,11985,14280,15300,15300,15300,21927,23034,22185,21675,22440,22269,20652,20226
1800,Lower,541,483,293,248,297,244,348,277,311,348,141,152,155,93,121,176,87,157,16,15,14,14,14,14,16,18,54,51,18,51,42,11,48,48,51,8,48,4,29,17,43,3060,2550,1275,510,1020,2040,2805,3060,24377,23719,22172,21901,23579,24655,24048,23901,21162,18696,19461,21927,23544,23970,24225,23799,0,0,0,0,0,0,0,0,23460,22950,20655,18105,18360,20655,22695,23460,14025,11475,10252,11579,14077,15300,15300,15300,17595,15810,13961,13578,15108,16511,17340,18105,8017,8241,10791,12862,13260,13260,12240,9945,22440,22695,24480,25245,24480,24225,24480,23715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,510,0,510,1785,2805,3060,2805,4807,5100,5060,4472,2906,1633,2143,3711,24333,23736,23828,24501,23568,21978,22249,23763,19125,16575,15300,16575,19125,20400,20400,20400,21930,23715,23460,23205,23715,23205,21165,20145
1801,Lower,635,389,327,308,349,286,408,338,375,408,149,178,175,133,152,197,126,160,16,16,15,17,17,18,18,14,56,59,20,52,58,12,56,58,51,9,57,28,32,46,27,861,447,96,0,251,757,1016,1020,22217,19444,17117,17085,19890,22695,23460,23460,25500,25500,25500,25500,25500,25500,25500,25500,7905,6630,8160,10710,11985,12240,11730,10200,24480,23855,21330,18920,19685,22095,23855,24480,23205,22440,23205,24225,24480,24480,24480,24225,19890,18105,15555,15045,17595,19890,20400,20400,13053,16356,18627,19380,19380,18117,14316,11523,25500,25500,25245,24480,23365,23175,24450,25405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21006,18373,16581,16657,19290,22070,23205,22982,5925,6120,5961,5037,3156,2040,3120,4965,25245,24990,25245,25500,24990,24225,24480,25245,24990,23715,22440,22695,24480,25500,25500,25500,10419,13953,15264,15300,15025,13455,10140,8140
1802,Lower,578,446,300,278,340,238,404,303,317,404,151,149,168,110,171,169,69,169,11,11,10,11,12,13,12,10,54,62,25,48,38,6,57,63,48,0,57,50,29,1,30,0,0,0,0,0,0,0,0,19479,17127,14490,13863,16569,19548,20400,20400,25500,25500,25245,24990,25245,25500,25500,25500,20655,18105,18360,20655,22695,23460,23460,22950,23460,22950,20655,18105,18316,20567,22651,23460,15446,17001,17312,17057,15495,12965,11693,12923,24225,25500,25500,25500,24225,21675,20400,21675,12750,15555,16320,16320,15555,13515,10965,10200,25500,25500,25500,25367,24846,24591,25112,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9824,10200,9856,8403,5764,4202,5668,8307,25155,24720,24975,25410,25245,24990,25245,25500,24480,22185,20655,21675,24225,25500,25500,25500,13515,15300,17595,19125,19125,18105,15555,13260
1803,Lower,472,552,251,221,191,281,295,327,270,295,48,203,170,51,82,109,84,197,17,17,17,16,16,16,15,0,0,0,48,39,63,56,45,43,46,28,53,0,0,0,51,0,0,0,0,0,0,0,0,14032,12764,9952,7905,9435,12495,14025,14280,17866,17340,19635,22185,23205,23460,22456,20177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25050,24405,24660,25305,25500,25500,20168,21721,24248,25500,25500,25245,23460,20910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,23460,22500,20265,18535,19100,21535,23205,6630,8925,10710,11220,11220,10710,8670,6375,0,0,0,0,0,0,0,0,23460,21165,19125,19125,21420,23460,24225,24480,19759,21923,22440,22440,22323,21324,18912,17747,24990,24225,24480,24990,24225,23460,24225,25245,24225,21675,20400,21675,24225,25500,25500,25500
1804,Lower,300,724,170,130,174,126,193,162,183,193,27,143,102,28,56,118,73,53,7,9,10,8,8,8,7,0,17,10,0,28,55,37,23,28,18,26,30,0,28,0,0,0,0,0,0,0,0,0,0,8160,7395,5100,3072,3351,5391,7407,8160,9126,10522,13260,15045,15300,14857,12696,9958,0,0,0,0,0,0,0,0,765,255,0,0,255,765,1020,1020,22440,21930,19890,18105,19380,21675,22440,22440,0,0,0,0,0,0,0,0,13806,12579,10312,10057,12587,14587,14057,13539,1771,2798,3060,2805,1785,510,0,503,13073,13260,12563,10404,7651,7109,9659,12173,2805,3570,5100,6630,6630,5355,3825,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,5100,3825,1275,0,1275,3825,5100,9945,11475,14025,15300,15300,15045,13260,10710,0,0,0,0,0,0,0,0
1805,Lower,491,533,236,255,224,267,322,334,299,322,59,177,173,82,118,106,172,95,10,10,10,11,11,12,13,0,6,36,17,19,44,55,59,52,46,56,19,47,10,25,0,0,0,0,0,0,0,0,0,3060,2550,1275,510,1020,2040,2805,3060,23460,21165,19380,19890,22440,24225,24480,24480,23730,24633,25029,25428,24990,23715,22299,22272,0,0,0,0,0,0,0,0,15300,15300,14025,11475,10358,11791,14183,15300,15555,16575,19125,20400,20400,20400,19380,17085,0,0,0,0,0,0,0,0,18360,19380,19125,18360,16320,14025,14025,16065,23205,23460,23460,23205,21930,20655,21165,22440,23541,24817,25380,25500,25500,25177,23901,22828,11431,13682,14236,14280,13260,10965,8925,8925,5100,4590,3060,1785,1785,2550,3825,4845,25500,25245,24225,23460,24225,25245,25500,25500,5275,7590,8905,9180,9180,8395,6060,4255,0,0,0,0,0,0,0,0
1806,Lower,262,762,146,116,118,144,189,164,155,189,27,119,65,51,74,44,109,35,6,6,7,6,6,6,6,0,0,25,2,4,35,47,33,34,6,25,0,36,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16338,15810,13005,11475,13788,16374,16137,15609,18105,18870,18870,18189,15807,13341,13512,15894,0,0,0,0,0,0,0,0,15300,15300,12750,10200,11220,14025,15300,15045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12750,11475,9991,10848,12123,11266,10200,11475,18870,20400,20912,20914,20912,20400,18870,17850,8925,10200,10200,10200,9180,6885,5355,6375,3525,4575,5610,6120,5355,3810,2760,2745,0,0,0,0,0,0,0,0,11220,11730,14280,16065,16320,16320,15300,13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,Lower,501,523,223,278,268,233,340,344,315,340,59,164,205,73,143,125,111,122,10,10,11,12,12,12,12,0,12,12,35,29,44,40,51,60,54,55,36,54,15,4,0,0,0,0,0,0,0,0,0,9180,8415,6120,4335,5100,7140,8670,9180,25500,25500,25245,24990,25245,25500,25500,25500,23651,21738,21929,23523,24926,25500,25500,25245,0,0,0,0,0,0,0,0,14280,14280,13052,10341,8603,9368,11871,13817,20864,20957,23391,25222,25500,25500,24735,22811,1403,319,0,765,2295,3060,3060,2614,2295,3060,3060,2805,1785,510,0,765,12750,13260,12495,10710,8415,7395,9180,11475,24867,24867,25289,25500,25500,25500,25500,25289,0,0,0,0,0,0,0,0,15872,13385,11473,11410,13068,14726,16065,16957,17340,16320,14790,13770,15045,17085,18105,18105,17129,19723,21719,22440,22440,21675,18870,16320,0,0,0,0,0,0,0,0
1808,Lower,401,623,307,94,182,219,286,217,206,286,75,232,59,35,63,119,146,73,10,9,8,10,11,12,12,0,20,38,17,49,63,64,56,14,21,24,0,0,15,20,0,0,0,0,0,0,0,0,0,21165,20124,17532,15216,15747,18084,20400,21420,0,1020,3108,4431,4893,5100,3825,1275,0,0,0,0,0,0,0,0,1785,1020,255,255,1020,1785,2040,2040,25500,25500,25196,24843,25098,25451,25500,25500,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,12495,13260,12750,11220,8415,6630,8160,10710,25500,25500,25500,25500,25500,25500,25500,25500,8925,10200,10200,10200,8925,6375,5100,6375,7140,8925,9180,9180,8160,5865,4080,4590,4080,4080,3060,1020,0,558,2136,3618,25245,25500,25500,25500,25500,25500,25245,24990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,Lower,441,583,207,234,178,263,275,326,242,275,79,128,197,37,59,119,143,120,11,10,11,10,10,9,9,0,0,29,50,7,27,50,44,52,60,59,26,0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23093,22611,23915,25191,25473,25500,25217,24396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4596,3078,1299,548,1586,3610,4855,5100,25500,25500,25500,25500,25500,25500,25500,25500,10089,7397,6212,7299,9893,11820,12240,11918,7633,6069,4029,3298,5100,7395,8160,8160,23904,25265,24990,24225,24099,23847,22721,22377,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,24360,24480,23970,22440,20025,19020,21195,23610,16575,14535,12495,12750,15300,17085,17340,17340,10200,13515,15045,15300,15045,13515,10200,8160,0,0,0,0,0,0,0,0
1810,Lower,451,573,155,296,200,251,277,340,276,277,37,118,219,77,83,117,162,89,14,13,15,12,11,10,11,0,6,31,0,0,40,53,25,34,64,61,60,49,7,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,9180,6375,4590,6240,8910,10065,10200,22545,24090,24480,24480,24480,23970,22305,21270,0,0,0,0,0,0,0,0,14535,12495,10200,9945,12495,14790,15300,15300,25500,25500,25500,25500,25500,25500,25500,25500,0,255,765,1020,1020,765,255,0,16830,15045,13005,12750,13770,14280,15045,16575,24225,21424,19392,19906,22707,24994,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,6254,7797,8562,9059,8160,5865,4080,4335,0,0,0,0,0,0,0,0,7140,6861,5028,2454,1689,2988,5331,6885,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0
1811,Lower,382,642,237,145,207,175,274,207,235,274,34,203,101,44,112,95,112,63,11,11,12,11,12,12,13,2,10,22,0,44,61,52,46,36,17,31,17,30,7,7,0,0,0,0,0,0,0,0,0,16830,15045,12332,11496,14046,16667,17340,17340,15300,17042,16956,16701,16270,14521,12488,12750,17085,15810,15300,17085,18105,16575,15300,16320,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25337,25174,25337,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8160,9180,9180,8900,7090,4565,4080,5865,22440,22440,21930,20603,18714,17897,19734,21878,5100,6885,8670,9945,9435,7650,5355,4080,1020,1785,2040,2040,1530,510,0,255,0,0,0,0,0,0,0,0,19380,18666,15963,13209,13464,15963,18411,19380,3176,5187,7934,9180,9180,8444,5952,3431,0,0,0,0,0,0,0,0
1812,Lower,340,684,147,193,156,184,222,220,227,222,26,121,128,65,107,49,137,47,7,7,6,8,10,11,13,0,0,26,0,29,29,40,23,36,20,48,24,42,0,23,0,0,0,0,0,0,0,0,0,9180,8363,5964,4127,4892,6984,8618,9180,14280,16065,16065,15810,15300,13515,11475,11730,19635,17085,17340,19125,19635,19635,20910,21675,0,0,0,0,0,0,0,0,8160,8160,7395,5355,3315,3570,6120,7905,2040,2363,4726,6698,7140,7140,6120,3825,0,0,0,0,0,0,0,0,13894,12495,11220,11985,12240,10834,10572,12612,18360,17085,15555,16575,17850,16575,15555,17085,21165,21165,21420,22440,22950,22440,21165,20655,13011,13092,13005,14535,15897,14541,12333,12078,0,0,0,0,0,0,0,0,6120,5383,3116,926,399,1674,4213,5865,5857,7869,10188,11220,11220,10738,8499,5937,0,0,0,0,0,0,0,0
1813,Lower,346,678,143,203,127,219,200,248,211,200,38,105,154,49,74,53,133,86,10,10,9,10,10,10,10,0,0,12,26,7,21,37,40,58,30,46,20,9,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25250,24495,23225,22710,23975,25245,25500,25500,0,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,3060,2706,1587,411,0,765,2295,3060,5272,6719,9097,10200,10200,10200,8925,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650,6375,4080,2040,2805,5355,7395,8160,12270,11250,12330,14295,15750,16200,15450,14055,14025,11475,10200,11475,14025,15300,15300,15300,10266,11922,12240,11850,9987,7566,6753,7908,11730,12750,11730,9945,8415,7650,8415,9945,255,1785,4080,5100,5100,5073,3771,1248,0,0,0,0,0,0,0,0
1814,Lower,363,661,206,157,174,189,244,204,225,244,33,173,101,56,94,80,140,49,11,10,9,11,10,10,10,0,0,33,0,33,52,56,32,41,9,34,17,20,19,17,0,0,0,0,0,0,0,0,0,9945,8670,6120,4590,6375,9180,10200,10200,19116,20628,20883,20901,20400,18615,16575,16830,9351,9407,10965,13260,13997,12666,10853,9833,0,0,0,0,0,0,0,0,25500,25500,24477,22431,21340,22295,24409,25500,0,0,0,0,0,0,0,0,1785,510,0,510,1785,2805,3060,2805,19121,18093,16053,15806,16575,16320,16065,17595,23460,24225,24225,23715,22795,21720,21720,22540,12240,14025,14280,14280,13515,11475,9435,9690,3994,5822,6120,6120,5100,2805,1020,1487,0,0,0,0,0,0,0,0,11220,11220,9948,7149,5364,6378,9180,10965,1673,2438,5016,6857,7140,6885,5327,2976,0,0,0,0,0,0,0,0
1815,Lower,299,725,154,145,112,187,181,173,184,181,29,125,111,34,68,44,141,46,7,6,7,8,9,11,11,0,0,29,0,28,34,40,23,35,10,43,23,5,0,29,0,0,0,0,0,0,0,0,0,8160,7395,5100,3315,4080,6120,7650,8160,14535,14280,14280,15045,14280,12240,11475,13005,0,139,533,1159,1785,1785,1020,255,0,0,0,0,0,0,0,0,11220,11220,10172,7821,6036,6602,9180,10965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17085,16065,14280,14535,15300,14535,14025,15555,16109,15687,14201,13647,13304,12240,12750,14790,15300,16575,17340,18105,17595,15810,14025,13770,13814,14878,15089,15300,14025,11475,10200,11475,0,0,0,0,0,0,0,0,5100,4880,3385,1055,0,1099,3473,4924,5100,6375,8925,10200,10200,10200,8925,6375,0,0,0,0,0,0,0,0
1816,Lower,396,628,217,179,239,157,265,243,242,265,51,166,138,41,85,154,65,92,10,11,12,9,9,9,9,0,29,0,22,27,51,33,55,46,45,32,15,12,29,0,0,0,0,0,0,0,0,0,0,7924,6923,4864,3247,3876,5916,7582,8160,18615,20400,21006,21102,21006,20145,18105,17085,3330,3645,5040,6630,6630,5355,4020,3390,13260,10965,9180,9690,11985,13515,14025,14280,21165,20400,18870,17850,18870,20400,21165,21420,16575,15045,15810,17595,18870,19380,19125,18360,13770,11475,10200,11475,14025,15300,15045,14790,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5100,6375,8925,10200,10200,11475,14025,15300,15300,15300,14025,11475,0,0,0,0,0,0,0,0,9690,8415,6885,5865,5610,6120,7905,9690,21420,20585,19680,19170,20075,21420,22185,22185,2344,4053,6196,7140,7140,6451,4308,2344,0,0,0,0,0,0,0,0
1817,Lower,324,700,198,126,179,145,229,184,198,229,27,171,69,57,97,82,100,45,7,6,5,8,9,8,9,0,3,24,0,29,43,54,45,41,8,20,0,27,28,2,0,0,0,0,0,0,0,0,0,9180,8208,5499,3507,4272,6519,8463,9180,14535,16065,16320,16320,15555,13515,11730,12240,6555,5500,7140,9690,10965,11220,10600,8850,0,0,0,0,0,0,0,0,15300,15300,14025,11475,10200,11475,14025,15300,0,0,0,0,0,0,0,0,14274,14788,14790,13732,10851,8773,9829,12451,8925,10200,10096,9814,8287,5841,4922,6375,22440,22440,21930,20655,19125,18870,20655,22185,6120,7905,8160,8160,7140,4845,3060,3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22440,23699,23922,22647,22424,23715,23970,22695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,Lower,375,649,196,179,187,188,269,243,225,269,39,157,108,71,100,87,135,53,6,6,6,7,8,9,10,0,6,31,2,9,37,60,51,49,33,26,0,42,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22909,22731,20857,19914,21853,23715,23217,22476,18615,16065,16575,19125,20655,20910,21165,20910,0,0,0,0,0,0,0,0,11220,10718,8439,5889,5873,7905,10200,11220,4359,6654,9188,10200,10200,9690,7395,4598,0,0,0,0,0,0,0,0,14025,15300,15274,14989,13222,10694,9933,11471,25500,25500,25245,24480,23460,23460,24735,25500,8925,10200,10200,10200,9180,6885,5355,6375,6590,8590,9140,9180,8160,5865,4080,4335,0,0,0,0,0,0,0,0,24480,25245,25245,24990,25245,25500,24990,24225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,Lower,456,568,237,219,283,173,307,258,271,307,58,179,179,40,93,190,88,85,15,17,18,14,11,8,7,7,46,5,0,14,64,49,52,62,50,34,33,10,30,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,25500,25500,25245,24990,25245,25500,25500,25500,0,765,2550,3825,4080,3825,2550,765,13042,11331,9328,9073,9546,9727,10200,11985,25500,25500,25500,25500,25500,25500,25500,25500,21882,22623,23133,23436,23205,22416,21348,21093,17070,16846,15969,16734,18121,17325,15652,15907,0,0,0,0,0,0,0,0,20145,20045,18570,16215,14470,15040,17495,19380,10965,10200,12750,15555,16320,16320,15555,13515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25058,22899,19975,18768,19975,22899,25058,12629,15370,17592,18360,18269,17398,14654,12016,0,0,0,0,0,0,0,0
1820,Lower,462,562,220,242,255,207,283,274,294,283,32,188,205,37,98,157,112,95,16,16,16,16,16,15,14,0,17,15,0,46,62,43,37,48,48,53,56,4,30,1,2,0,0,0,0,0,0,0,0,19890,18105,15045,13260,14790,17595,19635,20400,22950,22440,23205,24480,25245,25500,24990,23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24990,24225,24480,25245,25500,25500,21068,20542,20032,20558,21672,22013,21162,20821,12495,14790,15300,15300,14535,12495,10200,9945,3825,5100,5100,4845,3315,1020,0,1275,13770,14025,12750,10885,9195,8685,10375,12495,21930,20145,21165,23205,24225,24480,24480,23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14025,11475,9986,10833,13383,15086,25062,25500,25500,25500,25500,25317,24696,24441,0,0,0,0,0,0,0,0
1821,Lower,332,692,206,126,182,150,250,187,198,250,30,176,92,34,96,86,99,51,8,7,7,9,10,10,11,0,15,15,0,25,51,53,47,39,20,29,4,32,0,2,0,0,0,0,0,0,0,0,0,6120,5355,3315,1943,2769,4554,5768,6120,16972,19390,19324,19083,19163,17751,15253,14488,17085,15918,15624,17409,18213,16575,15300,16320,0,0,0,0,0,0,0,0,20400,19647,16866,13667,13006,14942,17886,19902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,5100,5100,4845,3315,1020,0,1275,22289,22138,21000,18969,16452,15744,18365,21255,8925,10200,10200,10200,9180,6885,5355,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20249,18672,16122,15149,16575,19125,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,Lower,378,646,163,215,201,177,248,245,244,248,33,130,162,53,106,95,101,76,10,10,11,10,9,9,9,0,7,21,5,20,39,30,41,46,40,46,30,40,9,4,0,0,0,0,0,0,0,0,0,5100,4344,2322,801,1056,2577,4344,5100,19890,20910,20400,20400,21675,21930,20145,18870,22718,21930,22185,23460,23228,21744,21257,22254,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5355,6885,9180,10200,10455,11475,14025,15300,15300,15300,14280,11985,0,0,0,0,0,0,0,0,8925,10200,10200,9713,7464,4682,4149,6143,6375,7140,6885,6120,4080,1729,1928,4279,16575,17340,19635,21165,21420,21420,20400,18105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12750,10965,8415,7905,10455,12750,13260,13260,12894,16028,17850,18360,18068,16464,13112,11072,0,0,0,0,0,0,0,0
1823,Lower,455,569,233,222,224,231,303,266,290,303,38,195,161,61,123,101,162,69,9,9,9,10,11,12,13,0,2,36,0,40,50,58,47,61,34,44,22,22,15,24,0,0,0,0,0,0,0,0,0,16830,15205,12465,10585,11605,14250,16480,17340,25298,25160,25330,25500,25468,25404,25372,25404,5388,4719,6408,8766,9945,10200,9435,7491,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15300,16575,19125,20400,5311,6375,8925,10200,10200,10200,9136,6797,0,0,0,0,0,0,0,0,18360,19283,18834,18101,16319,14121,14057,16065,24480,24480,24349,23832,22681,21916,22812,24094,17086,19285,20496,21197,20942,19285,16640,15397,8430,10715,11220,11056,9521,6852,5145,5693,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15300,16575,19125,20400,4909,6375,8925,10200,10200,10009,8352,5802,0,0,0,0,0,0,0,0
1824,Lower,363,661,180,183,183,180,243,196,230,243,27,153,149,34,92,91,120,60,9,10,11,9,10,11,11,0,3,24,0,41,56,46,10,43,22,34,50,8,10,16,0,0,0,0,0,0,0,0,0,16065,14790,11985,9945,10965,13515,15555,16320,19380,19890,20400,20655,19125,17085,16575,17850,1020,1275,2295,3570,3825,3060,2040,1275,0,0,0,0,0,0,0,0,25500,25500,24225,21599,19917,20606,23232,25169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9991,11869,11985,11104,8971,6583,5957,7348,18105,18360,18105,17085,14790,13260,14790,17085,6375,7905,9690,10965,10455,8670,6630,5610,3825,5100,5100,5100,3825,1275,0,1275,0,0,0,0,0,0,0,0,1020,1020,765,255,0,0,255,765,22200,21495,22890,24225,24480,24480,24420,23790,0,0,0,0,0,0,0,0
1825,Lower,381,643,244,137,185,196,232,231,220,232,47,197,101,36,51,134,119,77,14,13,11,14,14,14,13,0,8,35,4,48,59,41,49,0,34,43,24,3,33,0,0,0,0,0,0,0,0,0,0,23205,22440,22440,22440,23205,24480,24990,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,10710,8925,6375,5865,8415,10710,11220,11220,15810,18360,18360,18105,18105,16575,14025,13260,12495,13260,13260,12750,10455,7905,8160,10455,13933,16320,17850,18360,18360,17758,15279,12984,20145,20910,22695,22695,21552,22194,23082,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,16575,18105,19890,20145,19890,19890,19125,8160,10965,12750,13260,13260,12240,9180,6885,0,0,0,0,0,0,0,0
