,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
2155,Lower,394,630,195,199,185,209,288,275,240,288,58,137,118,81,103,82,138,71,7,7,6,8,9,10,9,0,7,19,32,5,36,57,39,52,34,32,0,46,5,30,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,33140,31335,28336,27203,30018,32956,33660,33660,25755,26775,29070,31365,32385,31875,29070,26265,0,0,0,0,0,0,0,0,19380,18870,16320,13260,13391,16072,18491,19380,10455,13515,15555,16065,14790,12750,10200,8670,255,765,1020,1020,765,255,0,0,8925,10200,9945,9180,7140,4590,4080,6120,35700,35276,33663,31709,30689,31368,33746,35445,16830,18360,18360,18360,16830,13770,12240,13770,15483,17486,18105,18360,16830,13661,11658,12569,19779,17082,14823,15042,17229,18906,20145,20946,19125,22950,24990,25500,25245,23460,19380,16830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,Lower,373,651,153,220,176,197,232,256,230,232,34,119,182,38,64,112,119,78,9,10,9,8,9,9,9,0,3,16,15,1,40,46,32,57,48,46,31,6,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35700,35190,33150,31365,32385,34425,35445,35700,0,255,1020,1785,2040,1542,534,12,0,0,0,0,0,0,0,0,23153,21264,17439,15758,18870,22440,23460,23460,20910,22950,25500,26520,26520,26265,24480,21675,9180,6375,4845,5865,8925,10965,11220,10965,4080,1785,255,1020,3315,4845,5100,5100,26010,23915,20016,17957,20781,24680,26265,26520,22533,25361,27030,27540,27030,25616,23043,21119,1785,2805,3060,3060,2550,1275,255,510,4590,6120,6120,5865,4080,1275,0,1530,18105,18360,17850,15639,11727,9771,12492,16404,13185,14870,18295,20855,21420,20600,17530,14105,0,0,0,0,0,0,0,0
2157,Lower,325,699,193,132,149,176,213,173,203,213,35,158,97,35,76,73,133,43,7,7,6,8,9,11,11,0,0,35,0,43,41,44,30,33,17,34,13,0,15,20,0,0,0,0,0,0,0,0,0,29325,28060,24765,21715,21970,24765,28060,29580,16618,15283,17833,21346,22244,21531,20753,19288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,23460,22426,19862,17836,18615,21420,23205,3060,1020,0,681,2382,3741,4080,4080,4080,1275,0,1530,4590,6120,6120,5865,22723,23544,22336,21621,20800,18909,18105,19890,23715,24480,23970,22695,20400,18615,19635,21930,10965,13770,15555,16320,15300,13005,10200,8925,8158,10651,11220,11220,9806,6723,4544,5134,0,0,0,0,0,0,0,0,18360,18033,15849,12717,11514,12933,16065,18105,0,1275,3825,5100,5100,4845,3315,1020,0,0,0,0,0,0,0,0
2158,Lower,367,657,169,198,163,204,227,244,228,227,27,142,148,50,95,68,131,73,8,7,7,8,8,9,10,0,0,23,4,22,29,43,48,49,33,45,21,24,6,20,0,0,0,0,0,0,0,0,0,13005,11744,8967,6686,7182,9704,12240,13260,26265,28050,28305,27795,27030,26010,24990,24735,11064,11481,13857,16667,16989,15157,12984,11589,0,0,0,0,0,0,0,0,17340,17340,15846,12603,10344,11109,14388,16866,12805,13926,17085,19125,19380,19222,17532,14529,0,0,0,0,0,0,0,0,15588,15204,13419,13611,14409,13167,11988,13422,20586,22077,21675,19890,17742,16506,17163,18693,20259,22398,24126,25245,24990,23460,20811,19083,7445,9715,10200,10200,8925,6120,4080,4615,1020,765,255,0,0,0,255,765,28050,27285,24990,23460,24990,27285,28050,28050,6120,8415,10455,11220,11220,10455,7905,5610,0,0,0,0,0,0,0,0
2159,Lower,391,633,238,153,206,185,325,233,233,325,74,164,85,68,125,81,118,67,11,10,11,10,9,8,6,0,0,31,43,25,55,60,24,47,11,27,0,53,15,0,0,0,0,0,0,0,0,0,0,15045,13515,10200,8012,9756,13071,14897,15300,25224,27498,27417,27540,28182,26733,23439,22491,31425,29745,30765,33210,35040,35700,35190,33765,0,0,0,0,0,0,0,0,35700,35445,33405,30381,29943,32238,34716,35700,1008,1020,765,255,0,0,243,741,5310,7527,8786,9180,7944,5217,3216,3332,21380,19300,17272,17511,17993,17256,18077,20655,35190,35955,36465,36720,36465,35700,34680,34425,15747,15726,16746,19062,20379,19125,16830,15789,0,0,0,0,0,0,0,0,27828,26364,23082,21039,23040,26034,27282,27795,7668,10596,12627,13260,13260,12117,8811,6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,Lower,352,672,235,117,172,180,276,185,210,276,47,188,76,41,118,54,130,50,10,10,10,10,9,9,9,0,0,35,12,42,51,57,38,39,3,34,0,37,0,4,0,0,0,0,0,0,0,0,0,29580,28050,25500,23970,25755,29070,30855,30600,22950,24464,24177,23922,22679,19890,18360,19890,24336,23041,23352,25695,26245,24225,23205,24177,0,0,0,0,0,0,0,0,26520,28560,31361,32632,32636,32385,30345,27285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24133,22540,20584,21022,22332,21893,21419,23013,31938,33596,34425,34680,34680,34106,32193,30854,16977,19089,19380,19380,17993,14964,12888,13805,0,0,255,765,1020,765,255,0,4068,3825,2550,765,0,701,2410,3737,17456,19699,22950,24480,24404,23806,21308,18133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,Lower,405,619,186,219,172,233,257,276,243,257,34,152,158,61,90,82,163,70,7,7,8,8,9,10,10,0,0,34,0,11,32,58,51,52,43,44,19,27,7,27,0,0,0,0,0,0,0,0,0,4080,3570,2040,765,1020,2295,3570,4080,32516,31503,29973,30476,33405,35190,34170,32895,13136,14673,16334,17733,17216,15045,12750,11985,0,0,0,0,0,0,0,0,20400,19628,16554,13112,12752,15444,18878,20400,18025,19945,23101,24480,24480,24233,22464,19412,0,0,0,0,0,0,0,0,25767,23751,21217,21225,22488,22456,22440,24480,34680,34680,34425,33660,32385,31875,33150,34425,21135,23820,25110,25500,24855,23055,20370,19095,12156,14762,15300,15300,13997,11136,8813,9068,0,0,0,0,0,0,0,0,35523,35203,32679,29377,28180,29598,32710,34914,3888,5697,8319,9921,9945,8901,6534,4167,0,0,0,0,0,0,0,0
2162,Lower,320,704,177,143,166,154,234,188,199,234,23,154,88,55,103,63,105,49,7,7,6,8,9,10,9,0,0,23,0,29,46,49,30,34,13,22,19,40,4,11,0,0,0,0,0,0,0,0,0,18870,17109,13842,11316,12312,15579,18360,19380,13938,17137,18603,18603,17392,14823,11939,11309,23810,20790,22145,24990,25755,25755,26990,27165,0,0,0,0,0,0,0,0,28560,28560,27213,24264,22407,23427,26304,28233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10710,12236,11973,11718,10451,7650,6120,7650,28305,28560,27795,26010,23970,23460,25500,27540,4590,6120,6120,6120,4845,2040,255,1530,2698,4154,4845,5100,3825,1275,0,839,0,0,0,0,0,0,0,0,17340,17340,16320,13770,11220,11220,14280,16830,3601,4486,7467,9754,10200,9945,8104,5187,0,0,0,0,0,0,0,0
2163,Lower,455,569,207,248,269,186,318,288,287,318,41,166,184,64,120,149,111,75,9,10,11,9,8,9,9,0,28,13,0,19,49,52,46,58,56,41,29,43,16,5,0,0,0,0,0,0,0,0,0,10946,9738,7143,4991,5520,7965,10305,11220,35226,35553,34824,34788,35991,36465,35445,34680,27801,27372,28305,30855,31620,29580,27372,27291,15909,12792,10341,10596,13812,16674,17340,17340,29325,28114,25437,23716,25246,27732,29134,29580,30345,30090,31875,33405,33660,33660,33150,31875,5674,4335,5100,7140,8670,8989,8352,7332,3825,5100,5100,4786,3197,961,0,1275,31620,31620,30600,28305,26265,26520,29325,31365,16930,19926,22387,23421,23166,21877,18651,15910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30345,30600,29070,25946,23778,24224,27093,29516,11208,13596,16830,18360,18105,17166,14523,11544,0,0,0,0,0,0,0,0
2164,Lower,346,678,199,147,195,151,296,203,194,296,64,135,107,40,96,99,101,50,6,6,6,7,8,9,8,0,20,25,19,5,42,57,31,51,37,19,0,40,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,32658,32439,30417,29477,31579,33503,32640,31875,27099,26081,26584,29118,30106,28057,26541,27074,8813,5784,3632,4142,7059,9578,10200,10200,22950,21420,18615,16830,18615,21420,22950,23460,12837,12550,14670,17292,18854,19109,17547,14957,0,0,0,0,0,0,0,0,10710,12240,12232,11764,9330,6089,5274,7453,32640,34425,35190,34935,34680,34680,33660,32130,7138,9179,9945,10200,8925,6120,4080,4589,0,0,0,0,0,0,0,0,11220,10519,7818,4774,3985,5730,8965,10965,12012,14844,17367,18360,18360,17595,14535,11475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,Lower,462,562,262,200,264,198,330,271,281,330,35,227,148,52,129,135,116,82,11,11,11,10,10,11,12,0,22,13,0,39,63,64,61,54,39,34,21,36,11,5,0,0,0,0,0,0,0,0,0,26248,24191,19618,16830,19142,23239,25772,26520,30138,32090,32620,32385,31620,30413,28764,28254,24273,23533,23007,24924,26739,25392,23179,23349,9945,7140,5100,5777,8749,10877,11220,11220,36720,36720,36505,36290,36505,36720,36720,36720,14724,13194,14796,17562,19563,20256,19203,17274,2805,1785,2040,3315,4590,5100,4845,4080,3825,5100,5100,4845,3315,1020,0,1275,36720,36720,36720,36720,36720,36720,36720,36720,9051,12070,14652,16104,15555,13411,9888,7561,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,0,36700,36720,36720,36465,35425,34620,35365,36405,4327,6152,9150,10955,11207,10562,8036,5051,0,0,0,0,0,0,0,0
2166,Lower,719,305,289,430,420,299,409,462,511,409,88,201,227,203,198,222,138,161,20,18,18,21,21,22,22,30,51,2,5,52,60,31,58,62,62,42,61,54,49,63,37,18719,16377,12656,10871,13572,17444,19125,19380,34463,32127,30336,31353,34199,35556,34832,34794,36720,36632,36201,35946,36122,36210,36465,36720,31931,30129,31013,33396,35102,35700,35238,34059,32975,33660,33641,32663,29234,26273,27586,30840,34452,33204,32734,33284,34492,35445,35700,35445,36465,36720,36720,36720,36091,34952,34816,35700,24463,24718,27591,30022,30600,30600,29512,26826,0,0,0,0,0,0,0,0,16830,13770,11985,13005,16065,18105,18360,18360,20400,19890,19061,16960,15497,16833,19890,21165,36465,36210,36465,36720,36720,36720,36720,36720,0,0,0,0,0,0,0,0,35445,35700,35700,35445,33915,32130,32640,34425,36035,36195,36020,36195,36545,36465,35700,35445,18180,21750,23230,23460,22950,20910,17340,15580
2167,Lower,555,469,352,203,324,231,412,309,337,412,132,220,161,42,146,178,130,101,18,17,18,17,17,15,14,42,33,22,35,49,51,62,58,49,63,41,8,6,31,5,0,26775,24480,20970,19305,22170,25935,27345,27540,26508,28981,29325,28815,27706,25488,23359,23614,28596,25412,25832,28722,31508,32640,32640,31802,0,255,1020,1785,2040,1728,906,198,20402,21420,21119,19244,15122,12319,13895,17555,30855,29580,28560,29325,29835,28815,28560,30090,35700,35955,36465,36720,36720,36720,36465,35955,15850,13005,11985,13770,16830,18360,18145,17675,12762,11001,8196,6642,8160,10965,12750,13260,36720,36581,36048,35793,36326,36720,36720,36720,17509,20625,22695,23460,23205,21904,18537,15957,0,0,0,0,0,0,0,0,24225,24058,21983,18690,15832,15335,18672,22629,33677,35351,35700,35700,35489,34557,32722,31980,255,1020,1785,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0
2168,Lower,381,643,205,176,205,176,220,216,240,220,69,136,148,28,89,116,97,79,12,12,11,11,13,14,14,30,39,0,0,38,37,23,38,21,32,54,41,0,8,20,0,18615,18020,14535,12495,15045,18275,18615,18020,17560,18765,17455,15450,14245,13515,13770,15300,5100,5610,8331,10542,11136,11220,9945,7140,0,0,0,0,0,0,0,0,23715,24225,25500,26258,24204,21647,21399,22688,22440,23460,21165,19635,20910,21165,19635,19890,12201,13005,16065,18105,18360,18360,17046,14202,1785,510,0,379,1523,2674,3060,2805,0,0,0,0,0,0,0,0,11220,9180,6375,5865,8670,11475,11985,11730,30953,31609,32495,33648,34158,33879,32592,31062,6630,9435,10200,10200,9017,6141,3591,3662,0,0,0,0,0,0,0,0,23879,23205,24990,25919,22677,19526,21056,23952,23205,25500,27285,26775,26520,27285,26010,23460,0,0,0,0,0,0,0,0
2169,Lower,545,479,263,282,295,250,372,358,344,372,110,153,196,86,142,153,128,122,15,14,15,16,15,17,16,17,15,24,54,39,38,40,36,54,59,51,32,32,41,13,0,7905,6630,4335,3315,4845,6885,7905,8160,24735,25245,23460,23460,26010,26775,24225,22950,32640,32385,32385,32110,30285,28990,30030,31855,17340,16830,17850,20145,22440,22950,20910,18615,6630,7140,6882,6111,4581,3057,3315,5100,17595,18615,18360,18360,17085,14535,13260,14790,31875,31365,29580,28815,29572,29819,29827,30855,21324,22493,23970,25755,26318,24894,22142,20612,11981,10443,7379,5849,8136,11192,12228,12240,22209,25986,26217,25464,25500,24006,20448,18918,28815,28815,26775,23970,23493,25311,27573,28560,140,1300,3200,4080,4080,3781,2462,721,33405,34170,34935,34680,32895,31365,31875,32895,20887,19380,16575,16320,19102,20841,20308,20331,14280,18105,19380,19380,18870,16830,13260,11475,0,0,0,0,0,0,0,0
2170,Lower,576,448,212,364,333,243,323,412,415,323,65,147,172,192,160,173,78,165,13,12,11,14,14,16,16,4,9,2,50,47,51,0,49,51,51,19,51,58,62,57,15,0,0,0,0,0,0,0,0,29692,27254,24337,23715,26775,29835,30600,30600,30712,29406,29008,30171,30457,29325,28815,30090,34441,34425,35190,35955,36465,36720,36226,35222,3060,3060,2295,765,0,510,1785,2805,33150,34170,34425,34211,31743,28683,28346,30600,31032,32954,32640,32385,31679,28992,27011,28031,35812,35585,36266,36720,36720,36720,36720,36493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9180,8395,5570,2654,2705,5293,8067,9180,31620,33660,35190,35700,35700,35445,33660,31365,32956,33660,33405,32191,28998,26254,27529,30783,29070,26010,24735,26520,29325,30600,30600,30600,31620,33915,33592,33201,32946,31042,28560,28560,3315,5355,6120,6120,6120,5355,3315,2040
2171,Lower,595,429,290,305,309,286,352,360,390,352,97,193,239,66,163,146,144,142,19,18,19,19,20,20,21,44,32,3,18,57,37,37,62,62,62,62,53,0,15,42,9,29686,27093,23374,21581,24519,28642,30337,30600,32865,31785,30480,30765,32355,32895,32640,32895,36210,35445,35700,36465,36720,36720,36720,36720,0,0,0,0,0,0,0,0,18360,19380,19372,18591,15531,12487,13005,15810,20145,22185,22440,22440,21165,18360,16320,17085,36720,36720,36720,36465,35700,35445,36210,36720,255,407,1579,2702,3060,3060,2550,1275,0,0,0,0,0,0,0,0,21586,19113,15964,15199,18348,21586,22440,22440,36720,36720,36210,35445,35700,36465,36720,36720,18615,21420,22950,23460,22950,21420,18615,16830,9180,9102,7840,5373,3658,3991,6372,8584,35955,35955,36465,36720,36465,36210,36465,36465,31302,34064,34425,34170,33660,31769,29007,28391,756,1776,2717,3060,3060,2550,1275,422
2172,Lower,526,498,222,304,310,216,323,355,355,323,89,133,145,159,137,173,90,126,14,13,13,13,13,12,12,4,21,17,47,39,46,10,38,44,45,18,38,50,61,45,3,0,0,0,0,0,0,0,0,24107,22294,19220,18455,21555,24440,24454,24147,23460,24990,24480,24225,23715,21420,19635,20655,28815,26010,27258,30546,32868,33660,33405,32130,11220,11220,9945,7140,5100,5610,8415,10710,20145,19635,20910,22695,23970,24480,23715,21930,28815,29580,27285,25755,27795,29580,28305,27285,36720,36720,36465,35700,34700,34720,35975,36720,6319,4052,3060,4335,7140,8925,8925,8132,2064,3582,4080,3594,2088,534,0,522,6120,5355,3315,2040,3315,5355,6120,6120,22925,26310,28745,29580,29580,28490,24780,21650,30987,31365,31645,30303,26524,24022,26196,29662,23166,20505,18099,18681,22107,24624,24480,24042,20655,23460,23460,23205,23205,21420,18360,17595,0,0,0,0,0,0,0,0
2173,Lower,630,394,292,338,383,247,378,380,417,378,126,166,204,134,163,220,131,116,17,17,20,16,17,15,16,31,62,14,19,57,34,24,51,52,62,47,43,23,62,46,3,18870,16830,13260,11475,14025,17595,19125,19380,35445,35700,34680,34680,35190,34170,32895,33660,30048,26889,26379,28674,31323,32541,32640,32286,8759,7019,8484,11463,13596,14280,13741,11818,36720,36720,36720,36481,35748,35493,36226,36720,12345,9852,9141,10821,13467,14790,14535,14025,36720,36720,36210,35445,35700,36465,36720,36720,35700,35445,36210,36720,36720,36720,36720,36465,5355,6120,6120,5610,3825,2040,2040,3570,10710,12240,12240,12240,10710,7650,6120,7650,23460,22871,19143,16259,18033,21161,22350,22695,23460,27030,29070,29580,29580,28560,24990,21930,12425,11310,9470,7940,7485,8105,9930,11955,32170,29445,26922,27406,30681,33177,33405,33150,22653,26421,27540,27540,26676,24183,20769,19494,0,0,0,0,0,0,0,0
2174,Lower,393,631,175,218,240,153,249,239,254,249,38,137,180,38,100,140,74,79,13,12,10,14,13,13,12,5,26,1,6,34,34,33,36,54,49,40,37,7,31,0,0,765,255,0,0,255,765,1020,1020,21165,20910,18105,16830,19890,22695,21420,20145,30345,31620,32130,31620,30345,29580,29580,29580,0,765,2295,3315,3570,3173,2011,623,13260,15810,16065,15555,14025,11475,9690,10200,20435,20470,20069,20322,19446,17517,16974,18615,25500,26520,27795,27030,25500,25500,26265,26010,19380,19380,17340,17340,19635,20145,18105,17595,0,0,0,0,0,0,0,0,20445,20280,16643,14634,17904,21353,20400,19125,21165,22950,25484,25452,23141,22121,22392,21659,0,0,0,0,0,0,0,0,2040,1810,1070,280,0,255,1020,1785,20910,19380,20145,22185,21675,19380,19380,21165,19890,21930,22695,22185,22950,23970,22185,19635,0,0,0,0,0,0,0,0
2175,Lower,675,349,290,385,428,247,399,407,489,399,117,173,228,157,206,222,93,154,21,20,19,22,22,23,23,44,46,0,27,59,58,0,56,61,62,48,57,42,56,45,14,28760,26355,22730,20945,23805,27740,29325,29580,35700,36720,36589,36458,36079,34935,33660,33915,36465,36720,36720,36720,35955,34680,34680,35700,22032,18972,20256,23614,25832,26520,26520,25534,28972,29580,29553,28479,24882,21849,23335,26834,33485,31676,32007,33816,35242,35700,35700,35242,36720,36465,35700,35445,36210,36720,36720,36720,30984,32610,35382,36720,36720,36720,35190,32226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31620,30855,27795,24480,24480,27285,30345,31620,22475,24550,27320,28560,28560,28305,26265,23205,18599,17340,14790,12750,12495,13499,15762,18057,35190,32130,30600,32130,35190,36720,36720,36720,34084,36225,36720,36720,36079,34302,32161,31797,3156,5132,6630,7140,6885,5642,3411,2168
2176,Lower,444,580,189,255,298,146,270,261,308,270,87,102,113,142,139,159,42,104,10,10,10,9,10,10,11,22,50,0,15,35,33,0,34,43,33,0,37,39,43,42,18,10636,8703,5898,4703,6935,9994,11151,11220,21213,22711,21420,21420,23205,22456,19428,18679,24211,22673,22416,23187,22434,21165,22185,24221,18105,17595,20655,23715,24480,24480,23460,20910,27750,28005,28970,29835,29580,28560,28050,27950,18615,16320,14180,14745,17805,19790,19380,19125,18036,20972,20400,19635,20400,19635,16382,14976,25500,25500,25755,23970,21675,22185,24990,26265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27285,27938,25929,23012,23267,26184,27683,27030,8925,7905,6084,4482,3936,4482,6339,8415,17085,14025,13515,15810,18105,18870,19125,19125,23664,23698,20655,19635,21918,22914,21367,21357,5400,7592,8845,9180,8846,7413,5039,3945
2177,Lower,644,380,257,387,333,311,363,448,455,363,80,177,232,155,206,127,151,160,20,20,18,20,21,20,21,47,10,6,17,54,24,42,57,55,58,62,57,50,35,41,29,30600,28050,25245,24735,27540,30345,31365,31620,27270,27915,28313,29086,29333,28050,26520,26385,33660,30863,29859,31134,33158,34680,35445,35445,30960,28510,28305,30600,33405,34425,33610,32745,2295,3060,3060,2805,1785,510,0,765,10710,12240,12240,12240,10710,7650,6120,7650,36720,36720,35955,34170,32397,32421,34716,36477,13215,14435,17340,19125,19380,19380,18005,15000,976,677,211,0,255,765,1020,1020,25731,23388,20304,19539,22623,25731,26520,26520,36720,36720,36469,36218,36214,35955,35955,36465,18896,20181,23302,25245,25500,25245,23450,20477,9123,8834,7540,5735,4204,3876,5787,8209,35955,36720,36720,36229,33972,31441,31677,33934,34425,34425,33150,31875,32385,33660,34170,34170,12240,15300,17595,18360,18036,16623,13563,11151
2178,Lower,509,515,197,312,266,243,308,381,333,308,75,122,193,119,131,135,103,140,6,5,5,8,10,11,12,0,0,20,55,24,28,16,54,56,58,48,31,51,49,19,0,0,0,0,0,0,0,0,0,13260,12240,9180,6885,8160,10965,12750,13260,31437,32346,32856,33477,33150,31620,29835,29835,30600,27795,28050,30600,33405,34680,34425,33405,0,0,0,0,0,0,0,0,17085,17340,16575,14535,11985,10965,13005,15810,35597,35190,34680,35190,35087,33606,33248,34626,25500,28050,30600,31620,31620,31110,28560,25500,10222,7716,5188,4678,7206,10222,11220,11220,4755,4080,4845,6375,7650,8070,7380,6105,30600,29671,26283,23314,24753,28141,30090,30600,4280,6780,9230,10200,10200,9230,6270,3770,35171,35700,35364,34418,32259,30281,31208,33603,32130,30855,28815,29070,31365,32385,31620,31620,13248,17061,18348,18360,17850,15810,12240,10455,0,0,0,0,0,0,0,0
2179,Lower,545,479,328,217,300,245,387,306,326,387,136,192,181,36,117,183,134,111,18,19,19,18,16,16,14,25,30,36,45,49,56,42,45,43,61,56,21,0,36,0,0,15045,13520,10215,7925,9191,12237,14531,15300,26144,28168,28305,28050,27540,25653,23409,23527,23139,20334,21313,24480,26775,27540,27285,26158,0,0,0,0,0,0,0,0,19077,19380,18360,15623,12444,11492,14181,17567,31082,29241,27938,27773,29680,32200,33154,32640,34680,34680,35955,36720,36720,36720,36465,35700,23212,21696,20428,21703,24246,24997,23460,22950,22552,20624,17197,15810,18870,22440,23205,22950,22392,24591,24288,24081,24034,22154,19492,19380,30348,32556,35445,36720,36720,36381,34173,31029,0,0,0,0,0,0,0,0,29835,30090,30090,28815,24990,22185,24225,28050,28261,27297,24496,23731,26484,28675,28113,27651,6363,9156,10188,10200,10200,9180,6375,4590,0,0,0,0,0,0,0,0
2180,Lower,479,545,269,210,266,213,344,309,298,344,92,177,156,54,105,161,110,103,13,12,13,13,12,12,12,5,18,14,55,43,45,46,43,45,61,45,5,12,37,5,0,1020,765,255,0,0,255,765,1020,27303,27492,24958,23781,26670,29035,27489,26112,26520,24990,24990,25500,24735,23970,25245,27030,2040,1785,3060,4590,5100,5100,4590,3315,9180,9164,8112,5817,4064,4335,6630,8670,24501,24621,24716,25467,26334,25962,24501,24002,36720,36720,36465,35963,35469,35469,36218,36720,15925,14646,14058,15553,18360,19380,17595,16359,4845,3825,2295,1785,3060,4590,5100,5100,29425,27230,24325,23715,26520,29070,29580,29835,21610,25005,26950,27540,27540,26440,22710,19825,0,0,0,0,0,0,0,0,33668,34236,33873,33366,32981,32427,32438,32931,26172,29124,28305,27030,27339,26427,23676,22911,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0
2181,Lower,573,451,245,328,329,244,336,360,389,336,121,124,163,165,139,190,87,157,14,15,16,14,15,15,16,26,53,3,39,44,31,13,36,56,58,9,40,13,48,62,42,14025,12495,9435,7905,10200,13260,14280,14280,26684,28923,28385,28110,29134,28437,25425,24158,34173,32134,32643,34426,35190,35445,36210,36211,2295,1785,3060,4590,5100,5100,4845,3825,35688,35700,34425,31620,29313,29544,32592,35154,10965,7904,7392,9687,12239,13260,13260,13005,34680,34425,33090,31500,31815,33405,34425,34680,24546,24454,27741,30837,31620,31620,30373,27369,0,0,0,0,0,0,0,0,3315,4845,5100,4845,3315,1020,0,1020,0,0,0,0,0,0,0,0,36024,35769,36318,36720,36720,36720,36720,36573,29070,27030,25245,25500,25500,24480,25245,28050,19392,16081,15484,17943,20827,21930,22185,21934,22440,20400,17595,17340,20400,22950,23205,22950,21930,25755,27285,27540,26775,24480,20910,19125
2182,Lower,478,546,200,278,271,207,276,318,331,276,80,120,110,168,120,151,73,134,13,13,12,15,13,11,10,5,17,18,40,42,42,3,33,36,36,2,36,37,56,50,25,1020,765,255,0,0,255,765,1020,27071,26388,23828,23471,26745,29060,27540,26265,18360,19380,19380,19125,17118,14091,13548,15810,17850,15810,17850,21420,23715,24480,23715,21420,8160,8160,7140,4845,3060,3302,5584,7637,19871,17886,19834,22839,23933,23970,23970,22913,21042,19011,15828,15063,18246,21297,21420,21165,32369,32118,33911,35190,34680,34170,34166,33648,8160,6120,4845,5610,8415,10710,10710,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31604,32118,30341,27285,26775,29070,31106,31353,25755,25755,27030,27285,23970,20910,22185,24990,17085,13789,12552,14592,17805,19252,19316,19125,22071,21212,18615,18360,20910,22185,21212,21051,9945,12750,14025,14280,14025,12495,9435,7905
2183,Lower,478,546,375,103,293,185,401,242,246,401,160,215,64,39,97,196,99,86,12,13,13,13,11,12,13,28,51,34,47,56,59,61,39,8,52,4,0,5,34,0,0,15295,14015,10450,8160,10332,13779,15177,15300,33648,33217,33606,34104,34147,33705,33705,34080,164,208,926,1738,2040,2040,1694,838,0,0,0,0,0,0,0,0,34278,35406,35298,34680,32385,29580,29325,31620,33021,33234,32939,32602,32132,31491,31788,32553,31080,30845,30268,31236,32678,32420,30600,30125,17760,20710,21420,21420,19945,16740,14245,14500,20400,19125,15300,12495,14535,18360,20145,20400,35700,35700,35700,35445,34748,34306,34748,35445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32128,32385,32040,30073,27684,27128,29214,31480,20640,24390,26265,26265,26010,24645,20895,18510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,Lower,585,439,264,321,305,280,336,402,359,336,113,151,164,157,144,161,157,123,16,15,15,13,15,15,16,23,53,12,25,38,18,48,47,39,36,48,41,44,54,49,10,11658,9729,6879,5658,8025,11175,12240,12240,25261,25022,23312,23733,26028,26101,23715,23460,23286,24082,24480,24847,22776,19573,18808,20848,28050,25245,24225,25755,28050,29325,29835,29835,29580,30345,31875,32640,32130,31365,30855,30090,5785,2820,780,1705,4845,6885,7140,7140,21168,19268,15984,15107,18279,21311,21429,21174,30600,32130,35190,36465,35700,35445,34680,32130,1530,2040,2040,1737,924,207,0,510,22695,21930,19380,19380,20910,20400,19125,20400,25443,25339,24522,25542,26614,25443,23455,23710,25500,28050,30600,31620,31620,31110,28560,25500,15045,15300,14280,11730,9180,8925,11475,14025,20910,19380,19380,20910,22950,23970,23460,22440,26796,27348,25329,24564,26328,26796,24735,24480,1275,2550,3060,3060,3060,2550,1275,510
